matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_248_680000.csv,matrices/6/matrix_edge_248_680000.csv,6,6,3,0.02364635467529297,79,0,"(146, 140)","(3, 6)",0.0008806262230919766,1.0,0.4357142857142857,45,51,48.666666666666664,3,18,10.166666666666666,0.006244182586669922,0.014609336853027344,0.002792835235595703,3,5,0.025,0.1,5
matrix_edge_248_635000.csv,matrices/6/matrix_edge_248_635000.csv,6,38,2,0.05049943923950195,81,0,"(50, 314)","(2, 38)",0.004840764331210191,1.0,0.7420382165605095,32,46,39.0,3,28,6.131578947368421,0.00861215591430664,0.032573699951171875,0.009313583374023438,3,5,0.025,0.1,5
matrix_edge_319_200000.csv,matrices/6/matrix_edge_319_200000.csv,6,9,3,0.061034440994262695,190,0,"(243, 316)","(3, 9)",0.00035161744022503517,1.0,0.3987341772151899,43,114,81.33333333333333,3,61,14.0,0.01151418685913086,0.041892290115356445,0.007627964019775391,3,5,0.025,0.1,5
matrix_edge_165_210000.csv,matrices/6/matrix_edge_165_210000.csv,6,6,5,0.04136085510253906,117,0,"(266, 168)","(5, 6)",0.0006713211600429646,1.0,0.30357142857142855,41,91,53.2,5,15,8.5,0.008529186248779297,0.027248620986938477,0.005583047866821289,3,5,0.025,0.1,5
matrix_edge_320_145000.csv,matrices/6/matrix_edge_320_145000.csv,6,7,3,0.05234384536743164,135,0,"(246, 276)","(3, 7)",0.00030929657122658185,1.0,0.5108695652173914,38,117,82.0,6,66,20.142857142857142,0.011307239532470703,0.0352785587310791,0.005758047103881836,3,5,0.025,0.1,5
matrix_edge_186_35000.csv,matrices/6/matrix_edge_186_35000.csv,6,6,5,0.04142117500305176,86,0,"(292, 136)","(5, 6)",0.0007554391619661563,1.0,0.36764705882352944,45,88,58.8,3,18,8.333333333333334,0.0076677799224853516,0.027184486389160156,0.00656890869140625,3,5,0.025,0.1,5
matrix_edge_110_305000.csv,matrices/6/matrix_edge_110_305000.csv,6,6,3,0.0508730411529541,147,0,"(266, 237)","(3, 6)",0.0002855239364233368,1.0,0.379746835443038,43,134,88.66666666666667,7,34,15.0,0.009991884231567383,0.03535318374633789,0.005527973175048828,3,5,0.025,0.1,5
matrix_edge_165_0.csv,matrices/6/matrix_edge_165_0.csv,6,5,4,0.038404226303100586,106,0,"(268, 152)","(4, 5)",0.0004909662215239591,1.0,0.3026315789473684,44,93,67.0,5,11,9.2,0.007681608200073242,0.02605271339416504,0.004669904708862305,3,5,0.025,0.1,5
matrix_edge_248_365000.csv,matrices/6/matrix_edge_248_365000.csv,6,4,1,0.02864384651184082,207,0,"(160, 248)","(1, 4)",0.00010080645161290323,1.0,0.16532258064516128,160,160,160.0,3,26,10.25,0.008399009704589844,0.017897367477416992,0.0023474693298339844,3,5,0.025,0.1,5
matrix_edge_319_155000.csv,matrices/6/matrix_edge_319_155000.csv,6,4,3,0.03124260902404785,77,0,"(282, 111)","(3, 4)",0.00038336208548974505,1.0,0.3063063063063063,47,135,94.0,5,11,8.5,0.006150484085083008,0.021105527877807617,0.0039865970611572266,3,5,0.025,0.1,5
matrix_edge_248_65000.csv,matrices/6/matrix_edge_248_65000.csv,6,7,3,0.014538764953613281,50,0,"(152, 90)","(3, 7)",0.0015350877192982456,1.0,0.4444444444444444,48,52,50.666666666666664,3,10,5.714285714285714,0.0051038265228271484,0.006515026092529297,0.002919912338256836,3,5,0.025,0.1,5
matrix_edge_165_160000.csv,matrices/6/matrix_edge_165_160000.csv,6,5,2,0.030390501022338867,81,0,"(257, 136)","(2, 5)",0.0002861066605630579,1.0,0.40441176470588236,123,134,128.5,3,28,11.0,0.006757020950317383,0.019660472869873047,0.0039730072021484375,3,5,0.025,0.1,5
matrix_edge_137_10000.csv,matrices/6/matrix_edge_137_10000.csv,6,38,1,0.05276823043823242,92,10,"(47, 339)","(1, 38)",0.002384987133622042,0.7872340425531915,0.7286135693215339,63,63,63.0,3,25,6.5,0.009120941162109375,0.03604698181152344,0.007600307464599609,3,5,0.025,0.1,5
matrix_edge_210_145000.csv,matrices/6/matrix_edge_210_145000.csv,6,5,3,0.03641533851623535,162,0,"(197, 189)","(3, 5)",0.0004028684231729917,1.0,0.14285714285714285,18,140,65.66666666666667,3,10,5.4,0.007741689682006836,0.025440216064453125,0.0032334327697753906,3,5,0.025,0.1,5
matrix_edge_27_95000.csv,matrices/6/matrix_edge_27_95000.csv,6,36,1,0.04819059371948242,70,1,"(46, 331)","(1, 36)",0.0023643767240246944,0.9782608695652174,0.7885196374622356,76,76,76.0,3,17,7.25,0.008729219436645508,0.03226900100708008,0.007192373275756836,3,5,0.025,0.1,5
matrix_edge_165_360000.csv,matrices/6/matrix_edge_165_360000.csv,6,3,3,0.016284704208374023,34,0,"(200, 51)","(3, 3)",0.0008823529411764706,1.0,0.3333333333333333,25,129,66.66666666666667,5,6,5.666666666666667,0.0046460628509521484,0.009116172790527344,0.0025224685668945312,3,5,0.025,0.1,5
matrix_edge_110_410000.csv,matrices/6/matrix_edge_110_410000.csv,6,4,2,0.01593804359436035,44,1,"(143, 112)","(2, 4)",0.0004995004995004995,0.993006993006993,0.6071428571428571,40,102,71.0,5,38,17.0,0.0056841373443603516,0.007766008377075195,0.0024878978729248047,3,5,0.025,0.1,5
matrix_edge_234_60000.csv,matrices/6/matrix_edge_234_60000.csv,6,9,4,0.04629325866699219,119,0,"(255, 194)","(4, 9)",0.0007277137659187386,1.0,0.3865979381443299,38,127,63.75,3,14,8.333333333333334,0.008782625198364258,0.030186176300048828,0.0073244571685791016,3,5,0.025,0.1,5
matrix_edge_191_60000.csv,matrices/6/matrix_edge_191_60000.csv,6,32,1,0.06351232528686523,103,0,"(35, 325)","(1, 32)",0.002813186813186813,1.0,0.683076923076923,65,65,65.0,3,34,6.9375,0.010721683502197266,0.044233083724975586,0.008557558059692383,3,5,0.025,0.1,5
matrix_edge_110_80000.csv,matrices/6/matrix_edge_110_80000.csv,6,9,4,0.08431291580200195,130,0,"(268, 276)","(4, 9)",0.0004866969500324465,1.0,0.5289855072463768,46,129,67.0,5,38,16.22222222222222,0.025662660598754883,0.050106048583984375,0.008544206619262695,3,5,0.025,0.1,5
matrix_edge_316_80000.csv,matrices/6/matrix_edge_316_80000.csv,6,7,4,0.08057737350463867,95,0,"(245, 200)","(4, 7)",0.0005714285714285715,1.0,0.525,38,120,61.75,5,40,15.0,0.012970685958862305,0.059339046478271484,0.008267641067504883,3,5,0.025,0.1,5
matrix_edge_248_205000.csv,matrices/6/matrix_edge_248_205000.csv,6,8,5,0.07470893859863281,181,0,"(295, 305)","(5, 8)",0.00044456793553764934,1.0,0.4065573770491803,42,100,59.4,3,33,15.5,0.014524698257446289,0.05075812339782715,0.009426116943359375,3,5,0.025,0.1,5
matrix_edge_248_250000.csv,matrices/6/matrix_edge_248_250000.csv,6,4,2,0.02868938446044922,64,0,"(265, 113)","(2, 4)",0.0002671564534980798,1.0,0.4336283185840708,123,142,132.5,3,24,12.25,0.006634712219238281,0.018340110778808594,0.0037145614624023438,3,5,0.025,0.1,5
matrix_edge_165_185000.csv,matrices/6/matrix_edge_165_185000.csv,6,5,3,0.03497767448425293,102,0,"(260, 157)","(3, 5)",0.0003674669279764821,1.0,0.3503184713375796,44,128,86.66666666666667,3,25,11.0,0.007523298263549805,0.022863388061523438,0.0045909881591796875,3,5,0.025,0.1,5
matrix_edge_51_30000.csv,matrices/6/matrix_edge_51_30000.csv,6,3,1,0.014538764953613281,66,0,"(129, 101)","(1, 3)",0.00023025558369790466,1.0,0.3465346534653465,129,129,129.0,4,27,11.666666666666666,0.0055391788482666016,0.00748753547668457,0.0015120506286621094,3,5,0.025,0.1,5
matrix_edge_248_320000.csv,matrices/6/matrix_edge_248_320000.csv,6,7,4,0.04533720016479492,104,0,"(268, 178)","(4, 7)",0.0005869528760690928,1.0,0.4157303370786517,33,141,67.0,3,25,10.571428571428571,0.008954048156738281,0.02900075912475586,0.007382392883300781,3,5,0.025,0.1,5
matrix_edge_137_20000.csv,matrices/6/matrix_edge_137_20000.csv,6,39,0,0.05457115173339844,91,41,"(41, 457)","(0, 39)",0.0,0.0,0.8008752735229759,0,0,0.0,3,44,9.384615384615385,0.011392831802368164,0.03807330131530762,0.005105018615722656,3,5,0.025,0.1,5
matrix_edge_210_75000.csv,matrices/6/matrix_edge_210_75000.csv,6,7,4,0.057913780212402344,183,0,"(257, 274)","(4, 7)",0.0003976256070890965,1.0,0.33211678832116787,42,89,65.25,3,33,13.0,0.01120901107788086,0.039259910583496094,0.007444858551025391,3,5,0.025,0.1,5
matrix_edge_248_425000.csv,matrices/6/matrix_edge_248_425000.csv,6,7,5,0.058499813079833984,192,0,"(271, 242)","(5, 7)",0.0005336830227806411,1.0,0.2066115702479339,40,92,54.6,4,12,7.142857142857143,0.011747360229492188,0.039574623107910156,0.007177829742431641,3,5,0.025,0.1,5
matrix_edge_165_60000.csv,matrices/6/matrix_edge_165_60000.csv,6,4,2,0.02615833282470703,57,0,"(277, 112)","(2, 4)",0.00025786487880350697,1.0,0.49107142857142855,136,141,138.5,4,25,13.75,0.0068209171295166016,0.015348434448242188,0.003988981246948242,3,5,0.025,0.1,5
matrix_edge_320_105000.csv,matrices/6/matrix_edge_320_105000.csv,6,9,6,0.04268169403076172,68,0,"(269, 151)","(6, 9)",0.0013294271153893498,1.0,0.5496688741721855,41,52,45.166666666666664,3,16,9.222222222222221,0.007441997528076172,0.026483774185180664,0.008755922317504883,3,5,0.025,0.1,5
matrix_edge_178_60000.csv,matrices/6/matrix_edge_178_60000.csv,6,30,1,0.04239153861999512,66,1,"(47, 245)","(1, 30)",0.0026052974381241857,0.9787234042553191,0.7306122448979592,74,74,74.0,3,12,5.966666666666667,0.00746607780456543,0.029300689697265625,0.0056247711181640625,3,5,0.025,0.1,5
matrix_edge_319_65000.csv,matrices/6/matrix_edge_319_65000.csv,6,28,0,0.03963065147399902,57,26,"(26, 484)","(0, 28)",0.0,0.0,0.8822314049586777,0,0,0.0,3,60,15.25,0.011116981506347656,0.025948047637939453,0.002565622329711914,3,5,0.025,0.1,5
matrix_edge_234_205000.csv,matrices/6/matrix_edge_234_205000.csv,6,6,5,0.028187990188598633,130,0,"(177, 180)","(5, 6)",0.0009416195856873823,1.0,0.2777777777777778,20,46,35.4,3,15,8.333333333333334,0.007490873336791992,0.016396522521972656,0.004300594329833984,3,5,0.025,0.1,5
matrix_edge_248_50000.csv,matrices/6/matrix_edge_248_50000.csv,6,6,3,0.02658224105834961,97,0,"(156, 192)","(3, 6)",0.0006009615384615385,1.0,0.4947916666666667,48,59,52.0,3,51,15.833333333333334,0.00757288932800293,0.01582932472229004,0.0031800270080566406,3,5,0.025,0.1,5
matrix_edge_165_30000.csv,matrices/6/matrix_edge_165_30000.csv,6,5,4,0.0466158390045166,114,0,"(294, 166)","(4, 5)",0.00040980247520695025,1.0,0.3132530120481928,41,107,73.5,7,13,10.4,0.008270978927612305,0.03266620635986328,0.005678653717041016,3,5,0.025,0.1,5
matrix_edge_319_90000.csv,matrices/6/matrix_edge_319_90000.csv,6,3,2,0.034331560134887695,119,1,"(262, 183)","(2, 3)",0.00012514078338130396,0.9961832061068703,0.34972677595628415,120,141,130.5,5,42,21.333333333333332,0.009103536605834961,0.021687746047973633,0.0035402774810791016,3,5,0.025,0.1,5
matrix_edge_110_260000.csv,matrices/6/matrix_edge_110_260000.csv,6,14,6,0.0639657974243164,279,0,"(125, 414)","(6, 14)",0.0016231884057971015,1.0,0.32608695652173914,9,35,21.333333333333332,3,26,9.642857142857142,0.012273073196411133,0.043808698654174805,0.007884025573730469,3,5,0.025,0.1,5
matrix_edge_319_130000.csv,matrices/6/matrix_edge_319_130000.csv,6,7,4,0.03665018081665039,103,0,"(257, 146)","(4, 7)",0.0007462288790576195,1.0,0.2945205479452055,7,101,64.25,3,11,6.142857142857143,0.008031368255615234,0.023176908493041992,0.005441904067993164,3,5,0.025,0.1,5
matrix_edge_316_90000.csv,matrices/6/matrix_edge_316_90000.csv,6,3,2,0.017873764038085938,46,0,"(273, 84)","(2, 3)",0.00026164311878597594,1.0,0.4523809523809524,131,142,136.5,5,20,12.666666666666666,0.005815744400024414,0.008844852447509766,0.003213167190551758,3,5,0.025,0.1,5
matrix_edge_110_565000.csv,matrices/6/matrix_edge_110_565000.csv,6,7,5,0.04045701026916504,115,0,"(253, 205)","(5, 7)",0.0006748288826761785,1.0,0.43902439024390244,32,79,50.6,4,20,12.857142857142858,0.008978128433227539,0.025383710861206055,0.006095170974731445,3,5,0.025,0.1,5
matrix_edge_248_360000.csv,matrices/6/matrix_edge_248_360000.csv,6,6,2,0.018661975860595703,82,0,"(136, 124)","(2, 6)",0.0007115749525616698,1.0,0.3387096774193548,43,93,68.0,3,18,7.0,0.0059051513671875,0.010171890258789062,0.0025849342346191406,3,5,0.025,0.1,5
matrix_edge_234_5000.csv,matrices/6/matrix_edge_234_5000.csv,6,6,5,0.06480622291564941,190,1,"(291, 254)","(5, 6)",0.00040587710041399463,0.9965635738831615,0.25196850393700787,43,101,58.0,3,18,10.666666666666666,0.011511802673339844,0.04649996757507324,0.006794452667236328,3,5,0.025,0.1,5
matrix_edge_95_210000.csv,matrices/6/matrix_edge_95_210000.csv,6,5,3,0.042014122009277344,97,0,"(280, 173)","(3, 5)",0.00030966143682906687,1.0,0.4393063583815029,49,135,93.33333333333333,3,40,15.2,0.009182929992675781,0.027898311614990234,0.004932880401611328,3,5,0.025,0.1,5
matrix_edge_137_65000.csv,matrices/6/matrix_edge_137_65000.csv,6,5,3,0.06600141525268555,208,0,"(265, 291)","(3, 5)",0.00019451468585878233,1.0,0.2852233676975945,44,122,88.33333333333333,3,45,16.6,0.012272834777832031,0.04873037338256836,0.004998207092285156,3,5,0.025,0.1,5
matrix_edge_234_245000.csv,matrices/6/matrix_edge_234_245000.csv,6,5,4,0.05392289161682129,131,0,"(259, 174)","(4, 5)",0.0004437935472418231,1.0,0.2471264367816092,38,86,65.0,4,21,8.6,0.009039163589477539,0.03209543228149414,0.01278829574584961,3,5,0.025,0.1,5
matrix_edge_146_130000.csv,matrices/6/matrix_edge_146_130000.csv,6,4,1,0.01558685302734375,39,0,"(63, 68)","(1, 4)",0.0009337068160597573,1.0,0.4264705882352941,63,63,63.0,3,18,7.25,0.007745981216430664,0.006983757019042969,0.0008571147918701172,3,5,0.025,0.1,5
matrix_edge_249_75000.csv,matrices/6/matrix_edge_249_75000.csv,6,4,1,0.01417088508605957,41,0,"(136, 65)","(1, 4)",0.00045248868778280545,1.0,0.36923076923076925,136,136,136.0,3,13,6.0,0.007812976837158203,0.004510402679443359,0.0018475055694580078,3,5,0.025,0.1,5
matrix_edge_95_165000.csv,matrices/6/matrix_edge_95_165000.csv,6,3,2,0.0641322135925293,149,0,"(274, 199)","(2, 3)",0.00011003924733154825,1.0,0.25125628140703515,128,146,137.0,7,32,16.666666666666668,0.017892122268676758,0.042650699615478516,0.0035893917083740234,3,5,0.025,0.1,5
matrix_edge_178_85000.csv,matrices/6/matrix_edge_178_85000.csv,6,37,1,0.0659782886505127,57,0,"(48, 299)","(1, 37)",0.0025780379041248605,1.0,0.8093645484949833,80,80,80.0,3,26,6.54054054054054,0.015790939331054688,0.04259014129638672,0.007597208023071289,3,5,0.025,0.1,5
matrix_edge_110_405000.csv,matrices/6/matrix_edge_110_405000.csv,6,6,4,0.05214715003967285,147,0,"(263, 226)","(4, 6)",0.0004037820922642081,1.0,0.3495575221238938,36,90,66.0,3,24,13.166666666666666,0.009747028350830078,0.03643202781677246,0.0059680938720703125,3,5,0.025,0.1,5
matrix_edge_165_200000.csv,matrices/6/matrix_edge_165_200000.csv,6,6,3,0.030009746551513672,72,0,"(233, 130)","(3, 6)",0.0005942555298778475,1.0,0.4461538461538462,42,100,77.66666666666667,4,24,9.666666666666666,0.0069882869720458984,0.01862025260925293,0.004401206970214844,3,5,0.025,0.1,5
matrix_edge_95_225000.csv,matrices/6/matrix_edge_95_225000.csv,6,8,5,0.06583189964294434,150,0,"(285, 263)","(5, 8)",0.0005336535254486025,1.0,0.4296577946768061,38,98,57.0,4,21,14.125,0.011297464370727539,0.04639887809753418,0.008135557174682617,3,5,0.025,0.1,5
matrix_edge_51_5000.csv,matrices/6/matrix_edge_51_5000.csv,6,15,1,0.023180246353149414,80,2,"(90, 170)","(1, 15)",0.000980392156862745,0.9777777777777777,0.5294117647058824,92,92,92.0,3,17,6.0,0.00643610954284668,0.013861894607543945,0.002882242202758789,3,5,0.025,0.1,5
matrix_edge_178_10000.csv,matrices/6/matrix_edge_178_10000.csv,6,34,1,0.03826022148132324,70,0,"(39, 248)","(1, 34)",0.003515301902398677,1.0,0.717741935483871,70,70,70.0,3,24,5.235294117647059,0.007366180419921875,0.025355100631713867,0.0055389404296875,3,5,0.025,0.1,5
matrix_edge_210_85000.csv,matrices/6/matrix_edge_210_85000.csv,6,8,3,0.0406954288482666,80,0,"(259, 172)","(3, 8)",0.0005387447247912364,1.0,0.5348837209302325,49,122,86.66666666666667,3,31,11.5,0.008945465087890625,0.024925708770751953,0.0068242549896240234,3,5,0.025,0.1,5
matrix_edge_249_135000.csv,matrices/6/matrix_edge_249_135000.csv,6,40,0,0.04948925971984863,44,41,"(41, 399)","(0, 40)",0.0,0.0,0.8897243107769424,0,0,0.0,3,28,8.875,0.010559320449829102,0.035123348236083984,0.003806591033935547,3,5,0.025,0.1,5
matrix_edge_186_305000.csv,matrices/6/matrix_edge_186_305000.csv,6,8,4,0.08483266830444336,177,0,"(299, 330)","(4, 8)",0.00032431336779162865,1.0,0.4636363636363636,49,113,76.5,3,59,19.125,0.014667987823486328,0.06007504463195801,0.010089635848999023,3,5,0.025,0.1,5
matrix_edge_319_105000.csv,matrices/6/matrix_edge_319_105000.csv,6,5,3,0.036379337310791016,102,0,"(267, 162)","(3, 5)",0.0003467887363018449,1.0,0.37037037037037035,39,150,89.33333333333333,3,34,12.0,0.008120298385620117,0.02335667610168457,0.004902362823486328,3,5,0.025,0.1,5
matrix_edge_248_585000.csv,matrices/6/matrix_edge_248_585000.csv,6,4,2,0.03442120552062988,92,0,"(251, 151)","(2, 4)",0.00021107622490171762,1.0,0.39072847682119205,120,131,125.5,6,33,14.75,0.007748842239379883,0.022736072540283203,0.003936290740966797,3,5,0.025,0.1,5
matrix_edge_249_90000.csv,matrices/6/matrix_edge_249_90000.csv,6,4,1,0.016713380813598633,104,0,"(153, 127)","(1, 4)",0.0002058566208635685,1.0,0.18110236220472442,153,153,153.0,4,9,5.75,0.0064694881439208984,0.008584260940551758,0.0016596317291259766,3,5,0.025,0.1,5
matrix_edge_320_20000.csv,matrices/6/matrix_edge_320_20000.csv,6,3,2,0.025549650192260742,113,0,"(153, 145)","(2, 3)",0.0002704530087897228,1.0,0.2206896551724138,26,127,76.5,5,21,10.666666666666666,0.007579326629638672,0.015869855880737305,0.0021004676818847656,3,5,0.025,0.1,5
matrix_edge_311_55000.csv,matrices/6/matrix_edge_311_55000.csv,6,7,5,0.048795461654663086,137,0,"(263, 213)","(5, 7)",0.0006247880183509166,1.0,0.3568075117370892,36,80,52.8,3,18,10.857142857142858,0.009562253952026367,0.03250265121459961,0.006730556488037109,3,5,0.025,0.1,5
matrix_edge_110_445000.csv,matrices/6/matrix_edge_110_445000.csv,6,6,4,0.036031246185302734,97,0,"(260, 156)","(4, 6)",0.000591715976331361,1.0,0.3782051282051282,42,128,65.0,3,22,9.833333333333334,0.00836491584777832,0.02259993553161621,0.005066394805908203,3,5,0.025,0.1,5
matrix_edge_248_260000.csv,matrices/6/matrix_edge_248_260000.csv,6,3,2,0.051514625549316406,196,0,"(303, 237)","(2, 3)",8.355265906337469e-05,1.0,0.1729957805907173,149,154,151.5,12,17,13.666666666666666,0.011208295822143555,0.036501407623291016,0.003804922103881836,3,5,0.025,0.1,5
matrix_edge_165_250000.csv,matrices/6/matrix_edge_165_250000.csv,6,6,4,0.03645944595336914,96,0,"(273, 140)","(4, 6)",0.0006279434850863422,1.0,0.3142857142857143,41,139,68.5,3,15,7.333333333333333,0.007961273193359375,0.022776365280151367,0.0057218074798583984,3,5,0.025,0.1,5
matrix_edge_137_90000.csv,matrices/6/matrix_edge_137_90000.csv,6,7,3,0.020937204360961914,72,0,"(132, 138)","(3, 7)",0.001152832674571805,1.0,0.4782608695652174,40,52,44.666666666666664,3,22,9.428571428571429,0.0064623355865478516,0.011336326599121094,0.0031385421752929688,3,5,0.025,0.1,5
matrix_edge_248_210000.csv,matrices/6/matrix_edge_248_210000.csv,6,6,4,0.033624887466430664,79,0,"(282, 125)","(4, 6)",0.0006808510638297873,1.0,0.368,42,141,70.5,4,12,7.666666666666667,0.007112979888916016,0.021065473556518555,0.005446434020996094,3,5,0.025,0.1,5
matrix_edge_319_0.csv,matrices/6/matrix_edge_319_0.csv,6,5,3,0.0373384952545166,85,0,"(277, 136)","(3, 5)",0.0003981737099171799,1.0,0.375,44,146,92.33333333333333,3,23,10.2,0.007279157638549805,0.025292634963989258,0.004766702651977539,3,5,0.025,0.1,5
matrix_edge_191_10000.csv,matrices/6/matrix_edge_191_10000.csv,6,36,1,0.04321932792663574,96,0,"(37, 305)","(1, 36)",0.0031900753212228622,1.0,0.6852459016393443,69,69,69.0,3,25,5.805555555555555,0.00898885726928711,0.028058767318725586,0.006171703338623047,3,5,0.025,0.1,5
matrix_edge_210_15000.csv,matrices/6/matrix_edge_210_15000.csv,6,10,6,0.053208112716674805,145,0,"(255, 243)","(6, 10)",0.0009682885499878964,1.0,0.40329218106995884,35,49,42.5,3,17,9.8,0.010754108428955078,0.03401899337768555,0.00843501091003418,3,5,0.025,0.1,5
matrix_edge_178_30000.csv,matrices/6/matrix_edge_178_30000.csv,6,29,1,0.03775978088378906,70,0,"(50, 243)","(1, 29)",0.0023868312757201644,1.0,0.7119341563786008,74,74,74.0,3,13,5.9655172413793105,0.008332490921020508,0.024214506149291992,0.0052127838134765625,3,5,0.025,0.1,5
matrix_edge_234_175000.csv,matrices/6/matrix_edge_234_175000.csv,6,6,6,0.07440733909606934,148,0,"(244, 240)","(6, 6)",0.0006147540983606558,1.0,0.38333333333333336,30,55,40.666666666666664,9,22,15.333333333333334,0.021892786026000977,0.0467991828918457,0.005715370178222656,3,5,0.025,0.1,5
matrix_edge_110_550000.csv,matrices/6/matrix_edge_110_550000.csv,6,5,3,0.06063103675842285,142,0,"(238, 173)","(3, 5)",0.0003643075727400787,1.0,0.1791907514450867,8,124,79.33333333333333,3,10,6.2,0.02673053741455078,0.029931306838989258,0.0039691925048828125,3,5,0.025,0.1,5
matrix_edge_186_100000.csv,matrices/6/matrix_edge_186_100000.csv,6,10,5,0.0709841251373291,121,0,"(260, 249)","(5, 10)",0.0007723200494284832,1.0,0.5140562248995983,41,73,52.4,4,35,12.8,0.022513866424560547,0.03892803192138672,0.009542226791381836,3,5,0.025,0.1,5
matrix_edge_319_80000.csv,matrices/6/matrix_edge_319_80000.csv,6,10,3,0.02967691421508789,116,0,"(86, 197)","(3, 10)",0.0017707472553417543,1.0,0.41116751269035534,24,35,30.0,3,30,8.1,0.008541584014892578,0.017335176467895508,0.0038001537322998047,3,5,0.025,0.1,5
