matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_248_635000.csv,matrices/6/matrix_edge_248_635000.csv,6,6,2,0.03002190589904785,235,0,"(50, 314)","(2, 6)",0.0007643312101910828,1.0,0.2515923566878981,23,32,27.5,5,41,13.166666666666666,0.010347843170166016,0.017400503158569336,0.0022735595703125,3,5,0.025,0.1,5
matrix_edge_319_200000.csv,matrices/6/matrix_edge_319_200000.csv,6,2,3,0.059662818908691406,308,0,"(243, 316)","(3, 2)",7.81372089388967e-05,1.0,0.02531645569620253,38,162,81.0,3,5,4.0,0.011981725692749023,0.04472708702087402,0.0029540061950683594,3,5,0.025,0.1,5
matrix_edge_165_210000.csv,matrices/6/matrix_edge_165_210000.csv,6,3,4,0.044883012771606445,138,0,"(266, 168)","(4, 3)",0.0002685284640171858,1.0,0.17857142857142858,42,132,66.5,5,17,10.0,0.009931802749633789,0.03135371208190918,0.0035974979400634766,3,5,0.025,0.1,5
matrix_edge_320_145000.csv,matrices/6/matrix_edge_320_145000.csv,6,1,2,0.04929637908935547,270,0,"(246, 276)","(2, 1)",2.9456816307293507e-05,1.0,0.021739130434782608,90,156,123.0,6,6,6.0,0.011801481246948242,0.03553318977355957,0.0019617080688476562,3,5,0.025,0.1,5
matrix_edge_186_35000.csv,matrices/6/matrix_edge_186_35000.csv,6,4,5,0.044457197189331055,110,0,"(292, 136)","(5, 4)",0.0005036261079774375,1.0,0.19117647058823528,45,88,58.8,3,9,6.5,0.008644580841064453,0.030500411987304688,0.005312204360961914,3,5,0.025,0.1,5
matrix_edge_110_305000.csv,matrices/6/matrix_edge_110_305000.csv,6,4,3,0.04802203178405762,149,0,"(266, 237)","(3, 4)",0.0001903492909488912,1.0,0.37130801687763715,43,134,88.66666666666667,7,38,22.0,0.010327339172363281,0.033234596252441406,0.00446009635925293,3,5,0.025,0.1,5
matrix_edge_165_0.csv,matrices/6/matrix_edge_165_0.csv,6,2,3,0.03931689262390137,137,0,"(268, 152)","(3, 2)",0.00014728986645718776,1.0,0.09868421052631579,48,127,89.33333333333333,5,10,7.5,0.008519172668457031,0.028160572052001953,0.002637147903442383,3,5,0.025,0.1,5
matrix_edge_248_365000.csv,matrices/6/matrix_edge_248_365000.csv,6,1,1,0.024302005767822266,239,0,"(160, 248)","(1, 1)",2.5201612903225806e-05,1.0,0.036290322580645164,160,160,160.0,9,9,9.0,0.008995771408081055,0.013807535171508789,0.0014986991882324219,3,5,0.025,0.1,5
matrix_edge_319_155000.csv,matrices/6/matrix_edge_319_155000.csv,6,1,2,0.03231215476989746,104,0,"(282, 111)","(2, 1)",6.389368091495751e-05,1.0,0.06306306306306306,47,235,141.0,7,7,7.0,0.006682157516479492,0.023714303970336914,0.0019156932830810547,3,5,0.025,0.1,5
matrix_edge_248_65000.csv,matrices/6/matrix_edge_248_65000.csv,6,1,2,0.01338338851928711,81,0,"(152, 90)","(2, 1)",0.00014619883040935673,1.0,0.1,52,100,76.0,9,9,9.0,0.005464792251586914,0.006484508514404297,0.0014340877532958984,3,5,0.025,0.1,5
matrix_edge_165_160000.csv,matrices/6/matrix_edge_165_160000.csv,6,1,2,0.029721498489379883,125,0,"(257, 136)","(2, 1)",5.722133211261158e-05,1.0,0.08088235294117647,123,134,128.5,11,11,11.0,0.007327079772949219,0.020497798919677734,0.0018966197967529297,3,5,0.025,0.1,5
matrix_edge_137_10000.csv,matrices/6/matrix_edge_137_10000.csv,6,12,1,0.035079002380371094,237,4,"(47, 339)","(1, 12)",0.0007531538316701186,0.9148936170212766,0.3008849557522124,50,50,50.0,4,19,8.5,0.009701251983642578,0.02292633056640625,0.0024514198303222656,3,5,0.025,0.1,5
matrix_edge_210_145000.csv,matrices/6/matrix_edge_210_145000.csv,6,3,3,0.032166481018066406,144,0,"(197, 189)","(3, 3)",0.00024172105390379503,1.0,0.23809523809523808,18,140,65.66666666666667,3,30,15.0,0.008290529251098633,0.021252870559692383,0.0026230812072753906,3,5,0.025,0.1,5
matrix_edge_27_95000.csv,matrices/6/matrix_edge_27_95000.csv,6,16,1,0.033432722091674805,185,0,"(46, 331)","(1, 16)",0.0010508340995665309,1.0,0.44108761329305135,61,61,61.0,5,18,9.125,0.009561300277709961,0.0205841064453125,0.0032873153686523438,3,5,0.025,0.1,5
matrix_edge_165_360000.csv,matrices/6/matrix_edge_165_360000.csv,6,2,3,0.01709437370300293,40,0,"(200, 51)","(3, 2)",0.000588235294117647,1.0,0.21568627450980393,25,129,66.66666666666667,5,6,5.5,0.005476951599121094,0.009629011154174805,0.0019884109497070312,3,5,0.025,0.1,5
matrix_edge_110_410000.csv,matrices/6/matrix_edge_110_410000.csv,6,1,1,0.012499809265136719,44,0,"(143, 112)","(1, 1)",6.243756243756244e-05,1.0,0.6071428571428571,143,143,143.0,68,68,68.0,0.006308078765869141,0.005282163619995117,0.0009095668792724609,3,5,0.025,0.1,5
matrix_edge_234_60000.csv,matrices/6/matrix_edge_234_60000.csv,6,1,2,0.043454885482788086,184,0,"(255, 194)","(2, 1)",4.0428542551041034e-05,1.0,0.05154639175257732,40,215,127.5,10,10,10.0,0.010014772415161133,0.03138136863708496,0.002058744430541992,3,5,0.025,0.1,5
matrix_edge_191_60000.csv,matrices/6/matrix_edge_191_60000.csv,6,24,1,0.03857278823852539,70,0,"(35, 325)","(1, 24)",0.0021098901098901097,1.0,0.7846153846153846,58,58,58.0,4,36,10.625,0.010778665542602539,0.023564815521240234,0.004229307174682617,3,5,0.025,0.1,5
matrix_edge_110_80000.csv,matrices/6/matrix_edge_110_80000.csv,6,3,4,0.05932784080505371,248,0,"(268, 276)","(4, 3)",0.00016223231667748214,1.0,0.10144927536231885,46,129,67.0,7,14,9.333333333333334,0.012236356735229492,0.043337345123291016,0.003754138946533203,3,5,0.025,0.1,5
matrix_edge_316_80000.csv,matrices/6/matrix_edge_316_80000.csv,6,1,2,0.03763175010681152,194,0,"(245, 200)","(2, 1)",4.0816326530612245e-05,1.0,0.03,46,199,122.5,6,6,6.0,0.009979009628295898,0.025737762451171875,0.00191497802734375,3,5,0.025,0.1,5
matrix_edge_248_205000.csv,matrices/6/matrix_edge_248_205000.csv,6,1,2,0.06772828102111816,302,0,"(295, 305)","(2, 1)",2.2228396776882466e-05,1.0,0.009836065573770493,103,192,147.5,3,3,3.0,0.014111042022705078,0.0513455867767334,0.0022716522216796875,3,5,0.025,0.1,5
matrix_edge_248_250000.csv,matrices/6/matrix_edge_248_250000.csv,6,2,2,0.03008413314819336,99,0,"(265, 113)","(2, 2)",0.0001335782267490399,1.0,0.12389380530973451,123,142,132.5,3,11,7.0,0.007723808288574219,0.019782304763793945,0.0025780200958251953,3,5,0.025,0.1,5
matrix_edge_165_185000.csv,matrices/6/matrix_edge_165_185000.csv,6,2,2,0.03431105613708496,149,0,"(260, 157)","(2, 2)",9.799118079372857e-05,1.0,0.050955414012738856,88,172,130.0,3,5,4.0,0.0078122615814208984,0.02393054962158203,0.0025682449340820312,3,5,0.025,0.1,5
matrix_edge_51_30000.csv,matrices/6/matrix_edge_51_30000.csv,6,0,1,0.01124429702758789,101,0,"(129, 101)","(0, 0)",0.0,1.0,0.0,129,129,129.0,0,0,0.0,0.00566554069519043,0.0050542354583740234,0.0005245208740234375,3,5,0.025,0.1,5
matrix_edge_248_320000.csv,matrices/6/matrix_edge_248_320000.csv,6,1,2,0.03984379768371582,175,0,"(268, 178)","(2, 1)",4.192520543350663e-05,1.0,0.016853932584269662,54,214,134.0,3,3,3.0,0.008822917938232422,0.029042482376098633,0.0019783973693847656,3,5,0.025,0.1,5
matrix_edge_137_20000.csv,matrices/6/matrix_edge_137_20000.csv,6,20,2,0.046425580978393555,193,0,"(41, 457)","(2, 20)",0.002134813470673,1.0,0.5776805251641138,22,37,29.5,4,51,13.2,0.01176309585571289,0.029257774353027344,0.00540471076965332,3,5,0.025,0.1,5
matrix_edge_210_75000.csv,matrices/6/matrix_edge_210_75000.csv,6,3,3,0.05995297431945801,222,1,"(257, 274)","(3, 3)",0.00012780823085006674,0.9961089494163424,0.1897810218978102,45,124,85.66666666666667,3,41,17.333333333333332,0.012068986892700195,0.04366612434387207,0.004217863082885742,3,5,0.025,0.1,5
matrix_edge_248_425000.csv,matrices/6/matrix_edge_248_425000.csv,6,4,5,0.061898231506347656,216,0,"(271, 242)","(5, 4)",0.0003049617273032234,1.0,0.10743801652892562,40,92,54.6,4,12,6.5,0.011691093444824219,0.0451207160949707,0.005086421966552734,3,5,0.025,0.1,5
matrix_edge_165_60000.csv,matrices/6/matrix_edge_165_60000.csv,6,2,2,0.02994680404663086,80,0,"(277, 112)","(2, 2)",0.00012893243940175349,1.0,0.2857142857142857,136,141,138.5,4,28,16.0,0.007561445236206055,0.01957106590270996,0.0028142929077148438,3,5,0.025,0.1,5
matrix_edge_320_105000.csv,matrices/6/matrix_edge_320_105000.csv,6,6,6,0.042044639587402344,99,0,"(269, 151)","(6, 6)",0.0008862847435928999,1.0,0.3443708609271523,41,52,45.166666666666664,3,22,8.666666666666666,0.007967948913574219,0.027638912200927734,0.006437778472900391,3,5,0.025,0.1,5
matrix_edge_178_60000.csv,matrices/6/matrix_edge_178_60000.csv,6,12,1,0.02784109115600586,149,1,"(47, 245)","(1, 12)",0.0010421189752496743,0.9787234042553191,0.39183673469387753,57,57,57.0,4,17,8.0,0.00808858871459961,0.017411470413208008,0.002341032028198242,3,5,0.025,0.1,5
matrix_edge_319_65000.csv,matrices/6/matrix_edge_319_65000.csv,6,27,0,0.039758920669555664,20,26,"(26, 484)","(0, 27)",0.0,0.0,0.9586776859504132,0,0,0.0,3,62,17.185185185185187,0.011853456497192383,0.025316715240478516,0.0025887489318847656,3,5,0.025,0.1,5
matrix_edge_234_205000.csv,matrices/6/matrix_edge_234_205000.csv,6,1,2,0.026842117309570312,162,0,"(177, 180)","(2, 1)",6.277463904582549e-05,1.0,0.1,55,122,88.5,18,18,18.0,0.007932662963867188,0.017373323440551758,0.0015361309051513672,3,5,0.025,0.1,5
matrix_edge_248_50000.csv,matrices/6/matrix_edge_248_50000.csv,6,0,1,0.022981882095336914,192,0,"(156, 192)","(0, 0)",0.0,1.0,0.0,156,156,156.0,0,0,0.0,0.008220195770263672,0.014171361923217773,0.0005903244018554688,3,5,0.025,0.1,5
matrix_edge_165_30000.csv,matrices/6/matrix_edge_165_30000.csv,6,1,2,0.046872615814208984,156,0,"(294, 166)","(2, 1)",4.0980247520695025e-05,1.0,0.060240963855421686,57,237,147.0,10,10,10.0,0.008471250534057617,0.03636479377746582,0.002036571502685547,3,5,0.025,0.1,5
matrix_edge_319_90000.csv,matrices/6/matrix_edge_319_90000.csv,6,0,1,0.034563302993774414,183,0,"(262, 183)","(0, 0)",0.0,1.0,0.0,262,262,262.0,0,0,0.0,0.009344339370727539,0.024475574493408203,0.0007433891296386719,3,5,0.025,0.1,5
matrix_edge_110_260000.csv,matrices/6/matrix_edge_110_260000.csv,6,6,6,0.05729961395263672,351,0,"(125, 414)","(6, 6)",0.0006956521739130435,1.0,0.15217391304347827,8,34,20.833333333333332,3,25,10.5,0.013175249099731445,0.040547847747802734,0.003576517105102539,3,5,0.025,0.1,5
matrix_edge_319_130000.csv,matrices/6/matrix_edge_319_130000.csv,6,0,1,0.03192567825317383,146,0,"(257, 146)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.00842905044555664,0.022786855697631836,0.0007097721099853516,3,5,0.025,0.1,5
matrix_edge_316_90000.csv,matrices/6/matrix_edge_316_90000.csv,6,0,1,0.01915597915649414,84,0,"(273, 84)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.006161928176879883,0.012281179428100586,0.0007128715515136719,3,5,0.025,0.1,5
matrix_edge_110_565000.csv,matrices/6/matrix_edge_110_565000.csv,6,2,3,0.03818464279174805,175,0,"(253, 205)","(3, 2)",0.00011568495131591633,1.0,0.14634146341463414,32,142,84.33333333333333,11,19,15.0,0.009505748748779297,0.02611088752746582,0.0025680065155029297,3,5,0.025,0.1,5
matrix_edge_248_360000.csv,matrices/6/matrix_edge_248_360000.csv,6,0,1,0.014401435852050781,124,0,"(136, 124)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.0069468021392822266,0.006940364837646484,0.0005142688751220703,3,5,0.025,0.1,5
matrix_edge_234_5000.csv,matrices/6/matrix_edge_234_5000.csv,6,0,1,0.05639767646789551,254,0,"(291, 254)","(0, 0)",0.0,1.0,0.0,291,291,291.0,0,0,0.0,0.011875152587890625,0.04365396499633789,0.0008685588836669922,3,5,0.025,0.1,5
matrix_edge_95_210000.csv,matrices/6/matrix_edge_95_210000.csv,6,1,2,0.039125680923461914,166,0,"(280, 173)","(2, 1)",4.128819157720892e-05,1.0,0.04046242774566474,46,234,140.0,7,7,7.0,0.009385108947753906,0.027753829956054688,0.0019867420196533203,3,5,0.025,0.1,5
matrix_edge_137_65000.csv,matrices/6/matrix_edge_137_65000.csv,6,0,1,0.054648399353027344,291,0,"(265, 291)","(0, 0)",0.0,1.0,0.0,265,265,265.0,0,0,0.0,0.012932777404785156,0.04085659980773926,0.0008590221405029297,3,5,0.025,0.1,5
matrix_edge_234_245000.csv,matrices/6/matrix_edge_234_245000.csv,6,2,3,0.04276394844055176,142,0,"(259, 174)","(3, 2)",0.00013313806417254693,1.0,0.1839080459770115,38,135,86.33333333333333,8,24,16.0,0.009212493896484375,0.030707359313964844,0.002844095230102539,3,5,0.025,0.1,5
matrix_edge_146_130000.csv,matrices/6/matrix_edge_146_130000.csv,6,1,1,0.008464574813842773,21,0,"(63, 68)","(1, 1)",0.00023342670401493932,1.0,0.6911764705882353,63,63,63.0,47,47,47.0,0.0047702789306640625,0.0030875205993652344,0.0006067752838134766,3,5,0.025,0.1,5
matrix_edge_249_75000.csv,matrices/6/matrix_edge_249_75000.csv,6,1,1,0.010916948318481445,61,0,"(136, 65)","(1, 1)",0.00011312217194570136,1.0,0.06153846153846154,136,136,136.0,4,4,4.0,0.005095243453979492,0.004539012908935547,0.0012826919555664062,3,5,0.025,0.1,5
matrix_edge_95_165000.csv,matrices/6/matrix_edge_95_165000.csv,6,1,2,0.04672813415527344,163,0,"(274, 199)","(2, 1)",3.667974911051608e-05,1.0,0.18090452261306533,128,146,137.0,36,36,36.0,0.009708642959594727,0.03485274314880371,0.002166748046875,3,5,0.025,0.1,5
matrix_edge_178_85000.csv,matrices/6/matrix_edge_178_85000.csv,6,16,1,0.031062841415405273,176,0,"(48, 299)","(1, 16)",0.0011148272017837235,1.0,0.411371237458194,65,65,65.0,3,17,7.6875,0.009001970291137695,0.018810272216796875,0.003250598907470703,3,5,0.025,0.1,5
matrix_edge_110_405000.csv,matrices/6/matrix_edge_110_405000.csv,6,1,2,0.04462432861328125,223,0,"(263, 226)","(2, 1)",3.364850768868401e-05,1.0,0.01327433628318584,90,173,131.5,3,3,3.0,0.010623455047607422,0.032003164291381836,0.001997709274291992,3,5,0.025,0.1,5
matrix_edge_165_200000.csv,matrices/6/matrix_edge_165_200000.csv,6,4,3,0.030022859573364258,107,0,"(233, 130)","(3, 4)",0.0003961703532518983,1.0,0.17692307692307693,42,100,77.66666666666667,4,8,5.75,0.007870674133300781,0.01871800422668457,0.0034341812133789062,3,5,0.025,0.1,5
matrix_edge_95_225000.csv,matrices/6/matrix_edge_95_225000.csv,6,2,2,0.05900883674621582,239,0,"(285, 263)","(2, 2)",5.336535254486025e-05,1.0,0.09125475285171103,94,191,142.5,9,15,12.0,0.011839151382446289,0.044091224670410156,0.003078460693359375,3,5,0.025,0.1,5
matrix_edge_51_5000.csv,matrices/6/matrix_edge_51_5000.csv,6,1,1,0.015658140182495117,164,0,"(90, 170)","(1, 1)",6.535947712418301e-05,1.0,0.03529411764705882,91,91,91.0,6,6,6.0,0.0070459842681884766,0.0077517032623291016,0.0008604526519775391,3,5,0.025,0.1,5
matrix_edge_178_10000.csv,matrices/6/matrix_edge_178_10000.csv,6,18,1,0.030646324157714844,105,0,"(39, 248)","(1, 18)",0.0018610421836228288,1.0,0.5766129032258065,57,57,57.0,3,32,7.944444444444445,0.007951974868774414,0.01956009864807129,0.0031342506408691406,3,5,0.025,0.1,5
matrix_edge_210_85000.csv,matrices/6/matrix_edge_210_85000.csv,6,3,3,0.04033017158508301,143,0,"(259, 172)","(3, 3)",0.00020202927179671366,1.0,0.1686046511627907,46,165,86.66666666666667,3,17,9.666666666666666,0.011213541030883789,0.025043487548828125,0.004073143005371094,3,5,0.025,0.1,5
matrix_edge_249_135000.csv,matrices/6/matrix_edge_249_135000.csv,6,15,1,0.049559593200683594,235,0,"(41, 399)","(1, 15)",0.0009169264624977076,1.0,0.41102756892230574,56,56,56.0,5,17,10.933333333333334,0.016112327575683594,0.025404930114746094,0.008042335510253906,3,5,0.025,0.1,5
matrix_edge_186_305000.csv,matrices/6/matrix_edge_186_305000.csv,6,3,4,0.11706829071044922,249,0,"(299, 330)","(4, 3)",0.00012161751292186074,1.0,0.24545454545454545,50,94,74.75,5,70,27.0,0.03810000419616699,0.07376646995544434,0.005201816558837891,3,5,0.025,0.1,5
matrix_edge_319_105000.csv,matrices/6/matrix_edge_319_105000.csv,6,3,3,0.0574948787689209,108,0,"(267, 162)","(3, 3)",0.00020807324178110696,1.0,0.3333333333333333,39,150,89.33333333333333,3,45,18.0,0.02827906608581543,0.02526545524597168,0.003950357437133789,3,5,0.025,0.1,5
matrix_edge_248_585000.csv,matrices/6/matrix_edge_248_585000.csv,6,0,1,0.032618045806884766,151,0,"(251, 151)","(0, 0)",0.0,1.0,0.0,251,251,251.0,0,0,0.0,0.009665250778198242,0.022248506546020508,0.0007042884826660156,3,5,0.025,0.1,5
matrix_edge_249_90000.csv,matrices/6/matrix_edge_249_90000.csv,6,0,1,0.014766931533813477,127,0,"(153, 127)","(0, 0)",0.0,1.0,0.0,153,153,153.0,0,0,0.0,0.0083770751953125,0.005842924118041992,0.0005469322204589844,3,5,0.025,0.1,5
matrix_edge_320_20000.csv,matrices/6/matrix_edge_320_20000.csv,6,3,2,0.021852970123291016,98,0,"(153, 145)","(2, 3)",0.0002704530087897228,1.0,0.32413793103448274,26,127,76.5,5,36,15.666666666666666,0.008327960968017578,0.011486291885375977,0.002038717269897461,3,5,0.025,0.1,5
matrix_edge_311_55000.csv,matrices/6/matrix_edge_311_55000.csv,6,3,4,0.05140423774719238,173,0,"(263, 213)","(4, 3)",0.00021421303486317142,1.0,0.18779342723004694,36,101,66.0,3,19,13.333333333333334,0.012071371078491211,0.03540658950805664,0.003926277160644531,3,5,0.025,0.1,5
matrix_edge_110_445000.csv,matrices/6/matrix_edge_110_445000.csv,6,3,4,0.0383143424987793,123,0,"(260, 156)","(4, 3)",0.0002958579881656805,1.0,0.21153846153846154,42,128,65.0,3,23,11.0,0.010877609252929688,0.024057865142822266,0.0033788681030273438,3,5,0.025,0.1,5
matrix_edge_248_260000.csv,matrices/6/matrix_edge_248_260000.csv,6,0,1,0.0554051399230957,237,0,"(303, 237)","(0, 0)",0.0,1.0,0.0,303,303,303.0,0,0,0.0,0.015228271484375,0.03922748565673828,0.0009493827819824219,3,5,0.025,0.1,5
matrix_edge_165_250000.csv,matrices/6/matrix_edge_165_250000.csv,6,1,2,0.0418858528137207,137,0,"(273, 140)","(2, 1)",5.2328623757195185e-05,1.0,0.02142857142857143,81,192,136.5,3,3,3.0,0.011648416519165039,0.028192758560180664,0.002044677734375,3,5,0.025,0.1,5
matrix_edge_137_90000.csv,matrices/6/matrix_edge_137_90000.csv,6,0,1,0.017316818237304688,138,0,"(132, 138)","(0, 0)",0.0,1.0,0.0,132,132,132.0,0,0,0.0,0.008934736251831055,0.007811069488525391,0.0005710124969482422,3,5,0.025,0.1,5
matrix_edge_248_210000.csv,matrices/6/matrix_edge_248_210000.csv,6,3,4,0.03906869888305664,99,0,"(282, 125)","(4, 3)",0.00034042553191489364,1.0,0.208,42,141,70.5,5,11,8.666666666666666,0.011545658111572266,0.02391362190246582,0.0036094188690185547,3,5,0.025,0.1,5
matrix_edge_319_0.csv,matrices/6/matrix_edge_319_0.csv,6,3,3,0.04138541221618652,120,0,"(277, 136)","(3, 3)",0.00023890422595030793,1.0,0.11764705882352941,44,146,92.33333333333333,3,7,5.333333333333333,0.010624885559082031,0.027187108993530273,0.0035734176635742188,3,5,0.025,0.1,5
matrix_edge_191_10000.csv,matrices/6/matrix_edge_191_10000.csv,6,23,1,0.037474870681762695,82,0,"(37, 305)","(1, 23)",0.0020381036774479396,1.0,0.7311475409836066,59,59,59.0,4,29,9.695652173913043,0.011305570602416992,0.022135019302368164,0.004034280776977539,3,5,0.025,0.1,5
matrix_edge_210_15000.csv,matrices/6/matrix_edge_210_15000.csv,6,3,4,0.06487774848937988,207,0,"(255, 243)","(4, 3)",0.00019365770999757928,1.0,0.14814814814814814,38,129,63.75,3,18,12.0,0.022760629653930664,0.03843998908996582,0.0036771297454833984,3,5,0.025,0.1,5
matrix_edge_178_30000.csv,matrices/6/matrix_edge_178_30000.csv,6,4,1,0.02305006980895996,213,0,"(50, 243)","(1, 4)",0.0003292181069958848,1.0,0.12345679012345678,54,54,54.0,7,8,7.5,0.009660720825195312,0.012212753295898438,0.001176595687866211,3,5,0.025,0.1,5
matrix_edge_234_175000.csv,matrices/6/matrix_edge_234_175000.csv,6,2,3,0.054221153259277344,217,0,"(244, 240)","(3, 2)",0.00010245901639344262,1.0,0.09583333333333334,30,176,81.33333333333333,9,14,11.5,0.014851570129394531,0.03654837608337402,0.002821207046508789,3,5,0.025,0.1,5
matrix_edge_110_550000.csv,matrices/6/matrix_edge_110_550000.csv,6,0,1,0.04660773277282715,173,0,"(238, 173)","(0, 0)",0.0,1.0,0.0,238,238,238.0,0,0,0.0,0.01905989646911621,0.026795625686645508,0.0007522106170654297,3,5,0.025,0.1,5
matrix_edge_186_100000.csv,matrices/6/matrix_edge_186_100000.csv,6,4,4,0.09407234191894531,221,0,"(260, 249)","(4, 4)",0.0002471424158171146,1.0,0.11244979919678715,41,103,65.0,4,10,7.0,0.043802499771118164,0.0435490608215332,0.006720781326293945,3,5,0.025,0.1,5
matrix_edge_319_80000.csv,matrices/6/matrix_edge_319_80000.csv,6,1,2,0.04326987266540527,188,0,"(86, 197)","(2, 1)",0.00011804981702278361,1.0,0.04568527918781726,33,53,43.0,9,9,9.0,0.03123950958251953,0.010652303695678711,0.0013780593872070312,3,5,0.025,0.1,5
matrix_edge_210_45000.csv,matrices/6/matrix_edge_210_45000.csv,6,4,4,0.06706047058105469,155,0,"(255, 180)","(4, 4)",0.0003485838779956427,1.0,0.1388888888888889,35,86,63.75,3,11,6.25,0.029065608978271484,0.03307008743286133,0.004924774169921875,3,5,0.025,0.1,5
matrix_edge_27_85000.csv,matrices/6/matrix_edge_27_85000.csv,6,21,1,0.044472455978393555,129,0,"(35, 369)","(1, 21)",0.0016260162601626016,1.0,0.6504065040650406,55,55,55.0,3,63,11.428571428571429,0.01494741439819336,0.02500605583190918,0.004518985748291016,3,5,0.025,0.1,5
matrix_edge_165_280000.csv,matrices/6/matrix_edge_165_280000.csv,6,2,3,0.023281335830688477,147,0,"(84, 171)","(3, 2)",0.0004177109440267335,1.0,0.14035087719298245,5,53,28.0,9,15,12.0,0.009676933288574219,0.011988401412963867,0.0016160011291503906,3,5,0.025,0.1,5
matrix_edge_110_205000.csv,matrices/6/matrix_edge_110_205000.csv,6,4,5,0.05722999572753906,160,0,"(255, 205)","(5, 4)",0.0003825920612147298,1.0,0.21951219512195122,40,83,51.0,5,17,11.25,0.013429641723632812,0.03821539878845215,0.0055849552154541016,3,5,0.025,0.1,5
matrix_edge_186_165000.csv,matrices/6/matrix_edge_186_165000.csv,6,3,4,0.07624530792236328,95,0,"(267, 106)","(4, 3)",0.00042399830400678397,1.0,0.10377358490566038,32,110,66.75,3,4,3.6666666666666665,0.0166628360748291,0.05283761024475098,0.006744861602783203,3,5,0.025,0.1,5
