matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_186_35000.csv,matrices/6/matrix_edge_186_35000.csv,6,4,5,0.06625509262084961,110,0,"(292, 136)","(5, 4)",0.0005036261079774375,1.0,0.19117647058823528,45,88,58.8,3,9,6.5,0.02241659164428711,0.03779768943786621,0.006040811538696289,3,5,0.025,0.1,5
matrix_edge_110_305000.csv,matrices/6/matrix_edge_110_305000.csv,6,0,1,0.06843996047973633,237,0,"(266, 237)","(0, 0)",0.0,1.0,0.0,266,266,266.0,0,0,0.0,0.017558574676513672,0.04993772506713867,0.0009436607360839844,3,5,0.025,0.1,5
matrix_edge_165_0.csv,matrices/6/matrix_edge_165_0.csv,6,2,3,0.1167757511138916,136,0,"(268, 152)","(3, 2)",0.00014728986645718776,1.0,0.10526315789473684,48,127,89.33333333333333,5,11,8.0,0.029968976974487305,0.08054161071777344,0.006265163421630859,3,5,0.025,0.1,5
matrix_edge_248_365000.csv,matrices/6/matrix_edge_248_365000.csv,6,0,1,0.06172513961791992,248,0,"(160, 248)","(0, 0)",0.0,1.0,0.0,160,160,160.0,0,0,0.0,0.029363155364990234,0.025082111358642578,0.007279872894287109,3,5,0.025,0.1,5
matrix_edge_319_155000.csv,matrices/6/matrix_edge_319_155000.csv,6,1,2,0.082611083984375,104,0,"(282, 111)","(2, 1)",6.389368091495751e-05,1.0,0.06306306306306306,47,235,141.0,7,7,7.0,0.0309445858001709,0.043913841247558594,0.007752656936645508,3,5,0.025,0.1,5
matrix_edge_248_65000.csv,matrices/6/matrix_edge_248_65000.csv,6,1,2,0.06534385681152344,81,0,"(152, 90)","(2, 1)",0.00014619883040935673,1.0,0.1,52,100,76.0,9,9,9.0,0.03643178939819336,0.024232864379882812,0.004679203033447266,3,5,0.025,0.1,5
matrix_edge_165_160000.csv,matrices/6/matrix_edge_165_160000.csv,6,0,1,0.07689952850341797,136,0,"(257, 136)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.024376869201660156,0.05157136917114258,0.0009512901306152344,3,5,0.025,0.1,5
matrix_edge_137_10000.csv,matrices/6/matrix_edge_137_10000.csv,6,0,1,0.06179690361022949,339,0,"(47, 339)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.02089381217956543,0.03666400909423828,0.004239082336425781,3,5,0.025,0.1,5
matrix_edge_210_145000.csv,matrices/6/matrix_edge_210_145000.csv,6,1,2,0.0542755126953125,177,0,"(197, 189)","(2, 1)",5.371578975639889e-05,1.0,0.06349206349206349,57,140,98.5,12,12,12.0,0.018915176391601562,0.03113389015197754,0.0042264461517333984,3,5,0.025,0.1,5
matrix_edge_27_95000.csv,matrices/6/matrix_edge_27_95000.csv,6,0,1,0.04633140563964844,331,0,"(46, 331)","(0, 0)",0.0,1.0,0.0,46,46,46.0,0,0,0.0,0.03191018104553223,0.013661623001098633,0.0007596015930175781,3,5,0.025,0.1,5
matrix_edge_165_360000.csv,matrices/6/matrix_edge_165_360000.csv,6,1,2,0.07307195663452148,45,0,"(200, 51)","(2, 1)",0.000196078431372549,1.0,0.11764705882352941,46,154,100.0,6,6,6.0,0.02081298828125,0.04112958908081055,0.011129379272460938,3,5,0.025,0.1,5
matrix_edge_110_410000.csv,matrices/6/matrix_edge_110_410000.csv,6,1,1,0.020865201950073242,38,0,"(143, 112)","(1, 1)",6.243756243756244e-05,1.0,0.6607142857142857,143,143,143.0,74,74,74.0,0.014656305313110352,0.00517582893371582,0.0010330677032470703,3,5,0.025,0.1,5
matrix_edge_234_60000.csv,matrices/6/matrix_edge_234_60000.csv,6,1,2,0.04732084274291992,184,0,"(255, 194)","(2, 1)",4.0428542551041034e-05,1.0,0.05154639175257732,40,215,127.5,10,10,10.0,0.013271093368530273,0.031683921813964844,0.0023658275604248047,3,5,0.025,0.1,5
matrix_edge_191_60000.csv,matrices/6/matrix_edge_191_60000.csv,6,1,1,0.042557477951049805,287,0,"(35, 325)","(1, 1)",8.791208791208791e-05,1.0,0.11692307692307692,35,35,35.0,38,38,38.0,0.03292560577392578,0.008948087692260742,0.0006837844848632812,3,5,0.025,0.1,5
matrix_edge_110_80000.csv,matrices/6/matrix_edge_110_80000.csv,6,0,1,0.11932873725891113,276,0,"(268, 276)","(0, 0)",0.0,1.0,0.0,268,268,268.0,0,0,0.0,0.04301786422729492,0.07535099983215332,0.0009598731994628906,3,5,0.025,0.1,5
matrix_edge_316_80000.csv,matrices/6/matrix_edge_316_80000.csv,6,0,1,0.1301252841949463,200,0,"(245, 200)","(0, 0)",0.0,1.0,0.0,245,245,245.0,0,0,0.0,0.03017115592956543,0.07197809219360352,0.027976036071777344,3,5,0.025,0.1,5
matrix_edge_248_205000.csv,matrices/6/matrix_edge_248_205000.csv,6,0,1,0.10319256782531738,305,0,"(295, 305)","(0, 0)",0.0,1.0,0.0,295,295,295.0,0,0,0.0,0.03689217567443848,0.06508731842041016,0.00121307373046875,3,5,0.025,0.1,5
matrix_edge_248_250000.csv,matrices/6/matrix_edge_248_250000.csv,6,0,1,0.06264495849609375,113,0,"(265, 113)","(0, 0)",0.0,1.0,0.0,265,265,265.0,0,0,0.0,0.04087471961975098,0.020991802215576172,0.0007784366607666016,3,5,0.025,0.1,5
matrix_edge_165_185000.csv,matrices/6/matrix_edge_165_185000.csv,6,1,2,0.11259007453918457,154,0,"(260, 157)","(2, 1)",4.8995590396864285e-05,1.0,0.01910828025477707,33,227,130.0,3,3,3.0,0.03335833549499512,0.07360172271728516,0.005630016326904297,3,5,0.025,0.1,5
matrix_edge_51_30000.csv,matrices/6/matrix_edge_51_30000.csv,6,0,1,0.0457158088684082,101,0,"(129, 101)","(0, 0)",0.0,1.0,0.0,129,129,129.0,0,0,0.0,0.033550262451171875,0.010371923446655273,0.0017936229705810547,3,5,0.025,0.1,5
matrix_edge_248_320000.csv,matrices/6/matrix_edge_248_320000.csv,6,0,1,0.08975696563720703,178,0,"(268, 178)","(0, 0)",0.0,1.0,0.0,268,268,268.0,0,0,0.0,0.02899646759033203,0.05866813659667969,0.0020923614501953125,3,5,0.025,0.1,5
matrix_edge_137_20000.csv,matrices/6/matrix_edge_137_20000.csv,6,0,1,0.04150676727294922,457,0,"(41, 457)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.024066448211669922,0.01524209976196289,0.0021982192993164062,3,5,0.025,0.1,5
matrix_edge_210_75000.csv,matrices/6/matrix_edge_210_75000.csv,6,0,1,0.16435718536376953,274,0,"(257, 274)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.05648493766784668,0.0882565975189209,0.019615650177001953,3,5,0.025,0.1,5
matrix_edge_248_425000.csv,matrices/6/matrix_edge_248_425000.csv,6,0,1,0.0943610668182373,242,0,"(271, 242)","(0, 0)",0.0,1.0,0.0,271,271,271.0,0,0,0.0,0.020682573318481445,0.07242941856384277,0.001249074935913086,3,5,0.025,0.1,5
matrix_edge_165_60000.csv,matrices/6/matrix_edge_165_60000.csv,6,1,2,0.060359954833984375,108,0,"(277, 112)","(2, 1)",6.446621970087674e-05,1.0,0.03571428571428571,41,236,138.5,4,4,4.0,0.03299832344055176,0.023782730102539062,0.0035789012908935547,3,5,0.025,0.1,5
matrix_edge_320_105000.csv,matrices/6/matrix_edge_320_105000.csv,6,1,2,0.04914450645446777,139,0,"(269, 151)","(2, 1)",4.923804131071666e-05,1.0,0.07947019867549669,41,228,134.5,12,12,12.0,0.014097452163696289,0.030737876892089844,0.004309177398681641,3,5,0.025,0.1,5
matrix_edge_178_60000.csv,matrices/6/matrix_edge_178_60000.csv,6,0,1,0.03966784477233887,245,0,"(47, 245)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.03394508361816406,0.005102872848510742,0.0006198883056640625,3,5,0.025,0.1,5
matrix_edge_319_65000.csv,matrices/6/matrix_edge_319_65000.csv,6,5,1,0.059212446212768555,310,0,"(26, 484)","(1, 5)",0.00039732994278448826,1.0,0.359504132231405,30,30,30.0,13,92,34.8,0.036016225814819336,0.016962051391601562,0.006234169006347656,3,5,0.025,0.1,5
matrix_edge_234_205000.csv,matrices/6/matrix_edge_234_205000.csv,6,0,1,0.0740354061126709,180,0,"(177, 180)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.03719758987426758,0.0341184139251709,0.002719402313232422,3,5,0.025,0.1,5
matrix_edge_248_50000.csv,matrices/6/matrix_edge_248_50000.csv,6,0,1,0.07786417007446289,192,0,"(156, 192)","(0, 0)",0.0,1.0,0.0,156,156,156.0,0,0,0.0,0.02526998519897461,0.050579071044921875,0.0020151138305664062,3,5,0.025,0.1,5
matrix_edge_165_30000.csv,matrices/6/matrix_edge_165_30000.csv,6,0,1,0.06668233871459961,166,0,"(294, 166)","(0, 0)",0.0,1.0,0.0,294,294,294.0,0,0,0.0,0.01732182502746582,0.04791831970214844,0.0014421939849853516,3,5,0.025,0.1,5
matrix_edge_319_90000.csv,matrices/6/matrix_edge_319_90000.csv,6,0,1,0.04257655143737793,183,0,"(262, 183)","(0, 0)",0.0,1.0,0.0,262,262,262.0,0,0,0.0,0.013830900192260742,0.027860641479492188,0.000885009765625,3,5,0.025,0.1,5
matrix_edge_110_260000.csv,matrices/6/matrix_edge_110_260000.csv,6,1,2,0.06900858879089355,407,0,"(125, 414)","(2, 1)",3.864734299516908e-05,1.0,0.016908212560386472,38,87,62.5,7,7,7.0,0.021708250045776367,0.04530024528503418,0.002000093460083008,3,5,0.025,0.1,5
matrix_edge_319_130000.csv,matrices/6/matrix_edge_319_130000.csv,6,0,1,0.05957674980163574,146,0,"(257, 146)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.02418804168701172,0.034079551696777344,0.0013091564178466797,3,5,0.025,0.1,5
matrix_edge_316_90000.csv,matrices/6/matrix_edge_316_90000.csv,6,0,1,0.033535003662109375,84,0,"(273, 84)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.013354063034057617,0.019368410110473633,0.000812530517578125,3,5,0.025,0.1,5
matrix_edge_110_565000.csv,matrices/6/matrix_edge_110_565000.csv,6,0,1,0.07408285140991211,205,0,"(253, 205)","(0, 0)",0.0,1.0,0.0,253,253,253.0,0,0,0.0,0.03205060958862305,0.038071393966674805,0.003960847854614258,3,5,0.025,0.1,5
matrix_edge_248_360000.csv,matrices/6/matrix_edge_248_360000.csv,6,0,1,0.048979997634887695,124,0,"(136, 124)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.031548500061035156,0.016837358474731445,0.0005941390991210938,3,5,0.025,0.1,5
matrix_edge_234_5000.csv,matrices/6/matrix_edge_234_5000.csv,6,0,1,0.09912657737731934,254,0,"(291, 254)","(0, 0)",0.0,1.0,0.0,291,291,291.0,0,0,0.0,0.044846534729003906,0.05316925048828125,0.0011107921600341797,3,5,0.025,0.1,5
matrix_edge_95_210000.csv,matrices/6/matrix_edge_95_210000.csv,6,1,2,0.10101962089538574,166,0,"(280, 173)","(2, 1)",4.128819157720892e-05,1.0,0.04046242774566474,46,234,140.0,7,7,7.0,0.04072713851928711,0.057302236557006836,0.002990245819091797,3,5,0.025,0.1,5
matrix_edge_137_65000.csv,matrices/6/matrix_edge_137_65000.csv,6,0,1,0.1190948486328125,291,0,"(265, 291)","(0, 0)",0.0,1.0,0.0,265,265,265.0,0,0,0.0,0.03645968437194824,0.08095574378967285,0.0016794204711914062,3,5,0.025,0.1,5
matrix_edge_234_245000.csv,matrices/6/matrix_edge_234_245000.csv,6,0,1,0.08987236022949219,174,0,"(259, 174)","(0, 0)",0.0,1.0,0.0,259,259,259.0,0,0,0.0,0.024520397186279297,0.06264162063598633,0.0027103424072265625,3,5,0.025,0.1,5
matrix_edge_146_130000.csv,matrices/6/matrix_edge_146_130000.csv,6,0,1,0.02235889434814453,68,0,"(63, 68)","(0, 0)",0.0,1.0,0.0,63,63,63.0,0,0,0.0,0.015942096710205078,0.0057370662689208984,0.0006797313690185547,3,5,0.025,0.1,5
matrix_edge_249_75000.csv,matrices/6/matrix_edge_249_75000.csv,6,1,1,0.027654409408569336,61,0,"(136, 65)","(1, 1)",0.00011312217194570136,1.0,0.06153846153846154,136,136,136.0,4,4,4.0,0.02068185806274414,0.004776477813720703,0.002196073532104492,3,5,0.025,0.1,5
matrix_edge_95_165000.csv,matrices/6/matrix_edge_95_165000.csv,6,0,1,0.09184455871582031,199,0,"(274, 199)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.015518903732299805,0.0742182731628418,0.002107381820678711,3,5,0.025,0.1,5
matrix_edge_178_85000.csv,matrices/6/matrix_edge_178_85000.csv,6,0,1,0.038884878158569336,299,0,"(48, 299)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.023519515991210938,0.014879703521728516,0.0004856586456298828,3,5,0.025,0.1,5
matrix_edge_110_405000.csv,matrices/6/matrix_edge_110_405000.csv,6,0,1,0.10017752647399902,226,0,"(263, 226)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.03535652160644531,0.06376528739929199,0.0010557174682617188,3,5,0.025,0.1,5
matrix_edge_165_200000.csv,matrices/6/matrix_edge_165_200000.csv,6,3,2,0.08519816398620605,111,0,"(233, 130)","(2, 3)",0.00019808517662594916,1.0,0.14615384615384616,91,142,116.5,5,8,6.333333333333333,0.021273374557495117,0.056142568588256836,0.0077822208404541016,3,5,0.025,0.1,5
matrix_edge_95_225000.csv,matrices/6/matrix_edge_95_225000.csv,6,0,1,0.1053471565246582,263,0,"(285, 263)","(0, 0)",0.0,1.0,0.0,285,285,285.0,0,0,0.0,0.031440019607543945,0.07260918617248535,0.0012979507446289062,3,5,0.025,0.1,5
matrix_edge_51_5000.csv,matrices/6/matrix_edge_51_5000.csv,6,0,1,0.03562045097351074,170,0,"(90, 170)","(0, 0)",0.0,1.0,0.0,90,90,90.0,0,0,0.0,0.026871204376220703,0.008226633071899414,0.000522613525390625,3,5,0.025,0.1,5
matrix_edge_178_10000.csv,matrices/6/matrix_edge_178_10000.csv,6,0,1,0.03980374336242676,248,0,"(39, 248)","(0, 0)",0.0,1.0,0.0,39,39,39.0,0,0,0.0,0.027837514877319336,0.0072786808013916016,0.00468754768371582,3,5,0.025,0.1,5
matrix_edge_210_85000.csv,matrices/6/matrix_edge_210_85000.csv,6,2,3,0.07635998725891113,152,0,"(259, 172)","(3, 2)",0.0001346861811978091,1.0,0.11627906976744186,46,165,86.66666666666667,3,17,10.0,0.022190570831298828,0.04657173156738281,0.007597684860229492,3,5,0.025,0.1,5
matrix_edge_249_135000.csv,matrices/6/matrix_edge_249_135000.csv,6,0,1,0.041535377502441406,399,0,"(41, 399)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.025779247283935547,0.011188983917236328,0.004567146301269531,3,5,0.025,0.1,5
matrix_edge_186_305000.csv,matrices/6/matrix_edge_186_305000.csv,6,0,1,0.14868617057800293,330,0,"(299, 330)","(0, 0)",0.0,1.0,0.0,299,299,299.0,0,0,0.0,0.06036376953125,0.08533787727355957,0.0029845237731933594,3,5,0.025,0.1,5
matrix_edge_319_105000.csv,matrices/6/matrix_edge_319_105000.csv,6,0,1,0.055060386657714844,162,0,"(267, 162)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.015180110931396484,0.038667917251586914,0.0012123584747314453,3,5,0.025,0.1,5
matrix_edge_248_585000.csv,matrices/6/matrix_edge_248_585000.csv,6,0,1,0.052822113037109375,151,0,"(251, 151)","(0, 0)",0.0,1.0,0.0,251,251,251.0,0,0,0.0,0.013843059539794922,0.03693413734436035,0.0020449161529541016,3,5,0.025,0.1,5
matrix_edge_249_90000.csv,matrices/6/matrix_edge_249_90000.csv,6,0,1,0.027062416076660156,127,0,"(153, 127)","(0, 0)",0.0,1.0,0.0,153,153,153.0,0,0,0.0,0.013177871704101562,0.013251781463623047,0.0006327629089355469,3,5,0.025,0.1,5
matrix_edge_320_20000.csv,matrices/6/matrix_edge_320_20000.csv,6,2,2,0.03787946701049805,134,0,"(153, 145)","(2, 2)",0.00018030200585981518,1.0,0.07586206896551724,26,127,76.5,5,6,5.5,0.012506484985351562,0.021157026290893555,0.00421595573425293,3,5,0.025,0.1,5
matrix_edge_311_55000.csv,matrices/6/matrix_edge_311_55000.csv,6,1,2,0.08852720260620117,194,0,"(263, 213)","(2, 1)",3.570217247719524e-05,1.0,0.0892018779342723,127,136,131.5,19,19,19.0,0.018607616424560547,0.06433987617492676,0.005579710006713867,3,5,0.025,0.1,5
matrix_edge_110_445000.csv,matrices/6/matrix_edge_110_445000.csv,6,1,2,0.08137822151184082,153,0,"(260, 156)","(2, 1)",4.930966469428008e-05,1.0,0.019230769230769232,42,218,130.0,3,3,3.0,0.02544403076171875,0.0535275936126709,0.002406597137451172,3,5,0.025,0.1,5
matrix_edge_248_260000.csv,matrices/6/matrix_edge_248_260000.csv,6,0,1,0.07978034019470215,237,0,"(303, 237)","(0, 0)",0.0,1.0,0.0,303,303,303.0,0,0,0.0,0.02632904052734375,0.05213737487792969,0.001313924789428711,3,5,0.025,0.1,5
matrix_edge_165_250000.csv,matrices/6/matrix_edge_165_250000.csv,6,0,1,0.04879021644592285,140,0,"(273, 140)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.012921571731567383,0.035016775131225586,0.0008518695831298828,3,5,0.025,0.1,5
matrix_edge_137_90000.csv,matrices/6/matrix_edge_137_90000.csv,6,0,1,0.020671367645263672,138,0,"(132, 138)","(0, 0)",0.0,1.0,0.0,132,132,132.0,0,0,0.0,0.010737895965576172,0.009337425231933594,0.0005960464477539062,3,5,0.025,0.1,5
matrix_edge_248_210000.csv,matrices/6/matrix_edge_248_210000.csv,6,0,1,0.08811640739440918,125,0,"(282, 125)","(0, 0)",0.0,1.0,0.0,282,282,282.0,0,0,0.0,0.01879739761352539,0.05856204032897949,0.010756969451904297,3,5,0.025,0.1,5
matrix_edge_319_0.csv,matrices/6/matrix_edge_319_0.csv,6,0,1,0.0870053768157959,136,0,"(277, 136)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.02700662612915039,0.05811285972595215,0.0018858909606933594,3,5,0.025,0.1,5
matrix_edge_191_10000.csv,matrices/6/matrix_edge_191_10000.csv,6,0,1,0.03931856155395508,305,0,"(37, 305)","(0, 0)",0.0,1.0,0.0,37,37,37.0,0,0,0.0,0.02804088592529297,0.009484529495239258,0.0017931461334228516,3,5,0.025,0.1,5
matrix_edge_210_15000.csv,matrices/6/matrix_edge_210_15000.csv,6,2,2,0.14493155479431152,225,0,"(255, 243)","(2, 2)",6.45525699991931e-05,1.0,0.07407407407407407,84,171,127.5,3,15,9.0,0.04172205924987793,0.0890655517578125,0.014143943786621094,3,5,0.025,0.1,5
matrix_edge_178_30000.csv,matrices/6/matrix_edge_178_30000.csv,6,0,1,0.029778480529785156,243,0,"(50, 243)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.014295816421508789,0.012551307678222656,0.002931356430053711,3,5,0.025,0.1,5
matrix_edge_234_175000.csv,matrices/6/matrix_edge_234_175000.csv,6,2,3,0.10443115234375,217,0,"(244, 240)","(3, 2)",0.00010245901639344262,1.0,0.09583333333333334,30,176,81.33333333333333,9,14,11.5,0.02725815773010254,0.06743502616882324,0.009737968444824219,3,5,0.025,0.1,5
matrix_edge_110_550000.csv,matrices/6/matrix_edge_110_550000.csv,6,0,1,0.10045194625854492,173,0,"(238, 173)","(0, 0)",0.0,1.0,0.0,238,238,238.0,0,0,0.0,0.030356884002685547,0.06807136535644531,0.0020236968994140625,3,5,0.025,0.1,5
matrix_edge_186_100000.csv,matrices/6/matrix_edge_186_100000.csv,6,1,2,0.09457564353942871,239,0,"(260, 249)","(2, 1)",3.089280197713933e-05,1.0,0.040160642570281124,41,219,130.0,10,10,10.0,0.030609130859375,0.060089826583862305,0.0038766860961914062,3,5,0.025,0.1,5
matrix_edge_319_80000.csv,matrices/6/matrix_edge_319_80000.csv,6,0,1,0.03518509864807129,197,0,"(86, 197)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.02618694305419922,0.008461713790893555,0.0005364418029785156,3,5,0.025,0.1,5
matrix_edge_210_45000.csv,matrices/6/matrix_edge_210_45000.csv,6,0,1,0.09310603141784668,180,0,"(255, 180)","(0, 0)",0.0,1.0,0.0,255,255,255.0,0,0,0.0,0.038747549057006836,0.05279088020324707,0.0015676021575927734,3,5,0.025,0.1,5
matrix_edge_27_85000.csv,matrices/6/matrix_edge_27_85000.csv,6,1,1,0.08950519561767578,363,0,"(35, 369)","(1, 1)",7.742934572202865e-05,1.0,0.016260162601626018,35,35,35.0,6,6,6.0,0.06019186973571777,0.017911434173583984,0.011401891708374023,3,5,0.025,0.1,5
matrix_edge_165_280000.csv,matrices/6/matrix_edge_165_280000.csv,6,0,1,0.08239960670471191,171,0,"(84, 171)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.03357052803039551,0.042955636978149414,0.005873441696166992,3,5,0.025,0.1,5
matrix_edge_110_205000.csv,matrices/6/matrix_edge_110_205000.csv,6,0,1,0.057678937911987305,205,0,"(255, 205)","(0, 0)",0.0,1.0,0.0,255,255,255.0,0,0,0.0,0.024827957153320312,0.03207278251647949,0.0007781982421875,3,5,0.025,0.1,5
matrix_edge_186_165000.csv,matrices/6/matrix_edge_186_165000.csv,6,0,1,0.04430127143859863,106,0,"(267, 106)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.014384984970092773,0.028952360153198242,0.0009639263153076172,3,5,0.025,0.1,5
matrix_edge_110_310000.csv,matrices/6/matrix_edge_110_310000.csv,6,0,1,0.04208517074584961,171,0,"(273, 171)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.014793634414672852,0.0264132022857666,0.0008783340454101562,3,5,0.025,0.1,5
matrix_edge_137_0.csv,matrices/6/matrix_edge_137_0.csv,6,1,2,0.06904220581054688,239,0,"(291, 244)","(2, 1)",2.816742718720072e-05,1.0,0.020491803278688523,113,178,145.5,5,5,5.0,0.024403095245361328,0.041747331619262695,0.0028917789459228516,3,5,0.025,0.1,5
matrix_edge_110_515000.csv,matrices/6/matrix_edge_110_515000.csv,6,1,2,0.08680367469787598,216,0,"(289, 231)","(2, 1)",2.9958507467157987e-05,1.0,0.06493506493506493,96,193,144.5,15,15,15.0,0.022144794464111328,0.05958986282348633,0.00506901741027832,3,5,0.025,0.1,5
matrix_edge_234_85000.csv,matrices/6/matrix_edge_234_85000.csv,6,0,1,0.07091021537780762,236,0,"(246, 236)","(0, 0)",0.0,1.0,0.0,246,246,246.0,0,0,0.0,0.016603708267211914,0.052677154541015625,0.0016293525695800781,3,5,0.025,0.1,5
matrix_edge_186_125000.csv,matrices/6/matrix_edge_186_125000.csv,6,0,1,0.10941863059997559,163,0,"(267, 163)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.037178993225097656,0.07140183448791504,0.0008378028869628906,3,5,0.025,0.1,5
matrix_edge_186_110000.csv,matrices/6/matrix_edge_186_110000.csv,6,0,1,0.08179712295532227,276,0,"(193, 276)","(0, 0)",0.0,1.0,0.0,193,193,193.0,0,0,0.0,0.04225659370422363,0.03873705863952637,0.0008034706115722656,3,5,0.025,0.1,5
matrix_edge_186_105000.csv,matrices/6/matrix_edge_186_105000.csv,6,0,1,0.06762218475341797,206,0,"(265, 206)","(0, 0)",0.0,1.0,0.0,265,265,265.0,0,0,0.0,0.02166271209716797,0.04475879669189453,0.0012006759643554688,3,5,0.025,0.1,5
matrix_edge_110_255000.csv,matrices/6/matrix_edge_110_255000.csv,6,1,2,0.048284292221069336,262,0,"(79, 297)","(2, 1)",8.52405915697055e-05,1.0,0.11784511784511785,38,41,39.5,35,35,35.0,0.015086174011230469,0.03114485740661621,0.0020532608032226562,3,5,0.025,0.1,5
matrix_edge_178_190000.csv,matrices/6/matrix_edge_178_190000.csv,6,0,1,0.01688098907470703,51,0,"(69, 51)","(0, 0)",0.0,1.0,0.0,69,69,69.0,0,0,0.0,0.010483026504516602,0.0043604373931884766,0.002037525177001953,3,5,0.025,0.1,5
matrix_edge_165_130000.csv,matrices/6/matrix_edge_165_130000.csv,6,0,1,0.05629301071166992,144,0,"(275, 144)","(0, 0)",0.0,1.0,0.0,275,275,275.0,0,0,0.0,0.018441200256347656,0.036620378494262695,0.0012314319610595703,3,5,0.025,0.1,5
matrix_edge_95_60000.csv,matrices/6/matrix_edge_95_60000.csv,6,0,1,0.09114646911621094,201,0,"(285, 201)","(0, 0)",0.0,1.0,0.0,285,285,285.0,0,0,0.0,0.053809404373168945,0.03623008728027344,0.0011069774627685547,3,5,0.025,0.1,5
matrix_edge_249_155000.csv,matrices/6/matrix_edge_249_155000.csv,6,0,1,0.02604508399963379,346,0,"(40, 346)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.017971038818359375,0.007500886917114258,0.0005731582641601562,3,5,0.025,0.1,5
matrix_edge_248_490000.csv,matrices/6/matrix_edge_248_490000.csv,6,0,1,0.05409049987792969,160,0,"(260, 160)","(0, 0)",0.0,1.0,0.0,260,260,260.0,0,0,0.0,0.014322280883789062,0.0355074405670166,0.0042607784271240234,3,5,0.025,0.1,5
matrix_edge_95_55000.csv,matrices/6/matrix_edge_95_55000.csv,6,5,1,0.04673337936401367,368,0,"(24, 458)","(1, 5)",0.0004548762736535662,1.0,0.1965065502183406,29,29,29.0,8,27,18.0,0.023107528686523438,0.01972675323486328,0.003899097442626953,3,5,0.025,0.1,5
matrix_edge_178_55000.csv,matrices/6/matrix_edge_178_55000.csv,6,0,1,0.04369640350341797,376,0,"(44, 376)","(0, 0)",0.0,1.0,0.0,44,44,44.0,0,0,0.0,0.022600889205932617,0.020134687423706055,0.0009608268737792969,3,5,0.025,0.1,5
matrix_edge_186_350000.csv,matrices/6/matrix_edge_186_350000.csv,6,0,1,0.13947176933288574,392,0,"(264, 392)","(0, 0)",0.0,1.0,0.0,264,264,264.0,0,0,0.0,0.029865026473999023,0.1041865348815918,0.005420207977294922,3,5,0.025,0.1,5
