matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_248_680000.csv,matrices/6/matrix_edge_248_680000.csv,6,2,3,0.013315439224243164,130,0,"(146, 140)","(3, 2)",0.00029354207436399217,1.0,0.07142857142857142,45,51,48.666666666666664,4,6,5.0,0.006330251693725586,0.0052547454833984375,0.0017304420471191406,3,5,0.025,0.1,5
matrix_edge_248_635000.csv,matrices/6/matrix_edge_248_635000.csv,6,16,2,0.02084040641784668,234,0,"(50, 314)","(2, 16)",0.002038216560509554,1.0,0.25477707006369427,20,31,25.5,3,18,5.0,0.008559942245483398,0.00914311408996582,0.003137350082397461,3,5,0.025,0.1,5
matrix_edge_319_200000.csv,matrices/6/matrix_edge_319_200000.csv,6,5,4,0.040537118911743164,282,0,"(243, 316)","(4, 5)",0.0002604573631296557,1.0,0.10759493670886076,40,88,61.0,3,13,6.8,0.011672496795654297,0.023626089096069336,0.005238533020019531,3,5,0.025,0.1,5
matrix_edge_165_210000.csv,matrices/6/matrix_edge_165_210000.csv,6,4,5,0.025345563888549805,149,0,"(266, 168)","(5, 4)",0.00044754744002864304,1.0,0.1130952380952381,41,91,53.2,4,7,4.75,0.008666753768920898,0.012395143508911133,0.0042836666107177734,3,5,0.025,0.1,5
matrix_edge_320_145000.csv,matrices/6/matrix_edge_320_145000.csv,6,8,4,0.043874263763427734,224,0,"(246, 276)","(4, 8)",0.0004713090609166961,1.0,0.18840579710144928,37,92,62.0,3,16,6.5,0.011542797088623047,0.02494668960571289,0.007384777069091797,3,5,0.025,0.1,5
matrix_edge_186_35000.csv,matrices/6/matrix_edge_186_35000.csv,6,4,4,0.0240628719329834,122,0,"(292, 136)","(4, 4)",0.00040290088638195,1.0,0.10294117647058823,48,110,73.0,3,5,3.5,0.007749319076538086,0.011909246444702148,0.004404306411743164,3,5,0.025,0.1,5
matrix_edge_110_305000.csv,matrices/6/matrix_edge_110_305000.csv,6,7,4,0.039156198501586914,198,0,"(266, 237)","(4, 7)",0.00044414834554741284,1.0,0.16455696202531644,42,135,67.0,3,10,5.571428571428571,0.01009821891784668,0.02209615707397461,0.006961822509765625,3,5,0.025,0.1,5
matrix_edge_165_0.csv,matrices/6/matrix_edge_165_0.csv,6,6,6,0.030167341232299805,128,0,"(268, 152)","(6, 6)",0.0008837391987431265,1.0,0.15789473684210525,37,49,44.833333333333336,3,6,4.0,0.008722066879272461,0.015142440795898438,0.006302833557128906,3,5,0.025,0.1,5
matrix_edge_248_365000.csv,matrices/6/matrix_edge_248_365000.csv,6,7,2,0.028873920440673828,176,3,"(160, 248)","(2, 7)",0.00035282258064516127,0.98125,0.2903225806451613,20,139,79.5,3,47,10.285714285714286,0.008744955062866211,0.015821218490600586,0.004307746887207031,3,5,0.025,0.1,5
matrix_edge_319_155000.csv,matrices/6/matrix_edge_319_155000.csv,6,4,4,0.02195906639099121,97,0,"(282, 111)","(4, 4)",0.0005111494473196601,1.0,0.12612612612612611,43,95,70.75,3,4,3.5,0.00683903694152832,0.010205268859863281,0.004914760589599609,3,5,0.025,0.1,5
matrix_edge_248_65000.csv,matrices/6/matrix_edge_248_65000.csv,6,2,3,0.011357307434082031,83,0,"(152, 90)","(3, 2)",0.0004385964912280702,1.0,0.07777777777777778,48,52,50.666666666666664,3,4,3.5,0.0055196285247802734,0.0041234493255615234,0.0017142295837402344,3,5,0.025,0.1,5
matrix_edge_165_160000.csv,matrices/6/matrix_edge_165_160000.csv,6,3,3,0.02186894416809082,122,0,"(257, 136)","(3, 3)",0.0002574959945067521,1.0,0.10294117647058823,36,124,86.0,3,7,4.666666666666667,0.007534027099609375,0.010768890380859375,0.0035660266876220703,3,5,0.025,0.1,5
matrix_edge_137_10000.csv,matrices/6/matrix_edge_137_10000.csv,6,22,2,0.026196956634521484,230,0,"(47, 339)","(2, 22)",0.002761564049457102,1.0,0.3215339233038348,13,37,25.0,3,20,4.954545454545454,0.009952545166015625,0.011951684951782227,0.004292726516723633,3,5,0.025,0.1,5
matrix_edge_210_145000.csv,matrices/6/matrix_edge_210_145000.csv,6,6,4,0.026005029678344727,166,1,"(197, 189)","(4, 6)",0.0006445894770767867,0.9949238578680203,0.12169312169312169,15,140,49.0,3,7,3.8333333333333335,0.00790858268737793,0.013670682907104492,0.004425764083862305,3,5,0.025,0.1,5
matrix_edge_27_95000.csv,matrices/6/matrix_edge_27_95000.csv,6,34,1,0.02669811248779297,176,0,"(46, 331)","(1, 34)",0.0022330224615788783,1.0,0.46827794561933533,51,51,51.0,3,15,4.5588235294117645,0.00964665412902832,0.01231694221496582,0.004734516143798828,3,5,0.025,0.1,5
matrix_edge_165_360000.csv,matrices/6/matrix_edge_165_360000.csv,6,2,3,0.011559724807739258,44,0,"(200, 51)","(3, 2)",0.000588235294117647,1.0,0.13725490196078433,25,128,66.66666666666667,3,4,3.5,0.005278110504150391,0.004250526428222656,0.002031087875366211,3,5,0.025,0.1,5
matrix_edge_110_410000.csv,matrices/6/matrix_edge_110_410000.csv,6,2,2,0.011822700500488281,92,0,"(143, 112)","(2, 2)",0.00024975024975024975,1.0,0.17857142857142858,40,103,71.5,6,14,10.0,0.006057024002075195,0.004099130630493164,0.0016665458679199219,3,5,0.025,0.1,5
matrix_edge_234_60000.csv,matrices/6/matrix_edge_234_60000.csv,6,8,5,0.037003278732299805,161,0,"(255, 194)","(5, 8)",0.0008085708510208206,1.0,0.17010309278350516,38,83,51.8,3,6,4.125,0.008653879165649414,0.020517826080322266,0.007831573486328125,3,5,0.025,0.1,5
matrix_edge_191_60000.csv,matrices/6/matrix_edge_191_60000.csv,6,27,1,0.03713822364807129,146,0,"(35, 325)","(1, 27)",0.0023736263736263735,1.0,0.5507692307692308,60,60,60.0,3,32,6.62962962962963,0.009106159210205078,0.023275375366210938,0.0047566890716552734,3,5,0.025,0.1,5
matrix_edge_110_80000.csv,matrices/6/matrix_edge_110_80000.csv,6,7,6,0.04399514198303223,226,0,"(268, 276)","(6, 7)",0.0005678131083711876,1.0,0.18115942028985507,41,47,44.666666666666664,3,14,7.142857142857143,0.011831998825073242,0.025130033493041992,0.007033109664916992,3,5,0.025,0.1,5
matrix_edge_316_80000.csv,matrices/6/matrix_edge_316_80000.csv,6,3,3,0.024930477142333984,184,0,"(245, 200)","(3, 3)",0.0001836734693877551,1.0,0.08,46,120,82.0,3,8,5.333333333333333,0.009508848190307617,0.01195979118347168,0.0034618377685546875,3,5,0.025,0.1,5
matrix_edge_248_205000.csv,matrices/6/matrix_edge_248_205000.csv,6,8,5,0.05746269226074219,262,0,"(295, 305)","(5, 8)",0.00044456793553764934,1.0,0.14098360655737704,42,100,59.2,3,12,5.375,0.014519453048706055,0.03326416015625,0.009679079055786133,3,5,0.025,0.1,5
matrix_edge_248_250000.csv,matrices/6/matrix_edge_248_250000.csv,6,2,3,0.0170896053314209,103,0,"(265, 113)","(3, 2)",0.00020036734012355987,1.0,0.08849557522123894,37,142,88.33333333333333,3,7,5.0,0.007141590118408203,0.007090091705322266,0.0028579235076904297,3,5,0.025,0.1,5
matrix_edge_165_185000.csv,matrices/6/matrix_edge_165_185000.csv,6,3,3,0.02305126190185547,139,1,"(260, 157)","(3, 3)",0.00022048015678588926,0.9961538461538462,0.11464968152866242,44,128,86.33333333333333,4,10,6.0,0.008062362670898438,0.010973930358886719,0.0040149688720703125,3,5,0.025,0.1,5
matrix_edge_51_30000.csv,matrices/6/matrix_edge_51_30000.csv,6,0,1,0.008016824722290039,101,0,"(129, 101)","(0, 0)",0.0,1.0,0.0,129,129,129.0,0,0,0.0,0.005423784255981445,0.0020530223846435547,0.0005400180816650391,3,5,0.025,0.1,5
matrix_edge_248_320000.csv,matrices/6/matrix_edge_248_320000.csv,6,6,4,0.033349037170410156,152,0,"(268, 178)","(4, 6)",0.0005031024652020795,1.0,0.14606741573033707,36,141,67.75,3,8,4.333333333333333,0.009807825088500977,0.016711950302124023,0.006829261779785156,3,5,0.025,0.1,5
matrix_edge_137_20000.csv,matrices/6/matrix_edge_137_20000.csv,6,35,2,0.06438469886779785,227,0,"(41, 457)","(2, 35)",0.0037359235736777498,1.0,0.5032822757111597,19,28,23.5,3,34,6.571428571428571,0.024627685546875,0.03183269500732422,0.007924318313598633,3,5,0.025,0.1,5
matrix_edge_210_75000.csv,matrices/6/matrix_edge_210_75000.csv,6,10,5,0.07013416290283203,221,0,"(257, 274)","(5, 10)",0.0007100457269448153,1.0,0.19343065693430658,42,87,52.4,3,10,5.3,0.011739253997802734,0.0439302921295166,0.014464616775512695,3,5,0.025,0.1,5
matrix_edge_248_425000.csv,matrices/6/matrix_edge_248_425000.csv,6,4,5,0.03839564323425293,203,0,"(271, 242)","(5, 4)",0.0003049617273032234,1.0,0.16115702479338842,40,96,54.2,4,23,9.75,0.013571739196777344,0.0199124813079834,0.0049114227294921875,3,5,0.025,0.1,5
matrix_edge_165_60000.csv,matrices/6/matrix_edge_165_60000.csv,6,2,2,0.020557165145874023,102,0,"(277, 112)","(2, 2)",0.00012893243940175349,1.0,0.08928571428571429,136,141,138.5,5,5,5.0,0.009052515029907227,0.007554531097412109,0.0039501190185546875,3,5,0.025,0.1,5
matrix_edge_320_105000.csv,matrices/6/matrix_edge_320_105000.csv,6,4,4,0.024563312530517578,134,0,"(269, 151)","(4, 4)",0.0003939043304857333,1.0,0.11258278145695365,41,94,67.25,3,6,4.25,0.0073130130767822266,0.012666702270507812,0.004583597183227539,3,5,0.025,0.1,5
matrix_edge_178_60000.csv,matrices/6/matrix_edge_178_60000.csv,6,18,1,0.018526077270507812,165,0,"(47, 245)","(1, 18)",0.0015631784628745114,1.0,0.32653061224489793,49,49,49.0,3,9,4.444444444444445,0.009458541870117188,0.006646633148193359,0.0024209022521972656,3,5,0.025,0.1,5
matrix_edge_319_65000.csv,matrices/6/matrix_edge_319_65000.csv,6,29,0,0.04108428955078125,85,26,"(26, 484)","(0, 29)",0.0,0.0,0.8243801652892562,0,0,0.0,3,52,13.758620689655173,0.011621713638305664,0.026690006256103516,0.0027725696563720703,3,5,0.025,0.1,5
matrix_edge_234_205000.csv,matrices/6/matrix_edge_234_205000.csv,6,5,4,0.022537708282470703,151,0,"(177, 180)","(4, 5)",0.0006277463904582549,1.0,0.16111111111111112,20,85,44.25,3,13,5.8,0.00800633430480957,0.011270523071289062,0.0032608509063720703,3,5,0.025,0.1,5
matrix_edge_248_50000.csv,matrices/6/matrix_edge_248_50000.csv,6,5,3,0.022487163543701172,172,0,"(156, 192)","(3, 5)",0.000500801282051282,1.0,0.10416666666666667,48,61,53.0,3,8,4.0,0.008166313171386719,0.010858774185180664,0.003462076187133789,3,5,0.025,0.1,5
matrix_edge_165_30000.csv,matrices/6/matrix_edge_165_30000.csv,6,5,6,0.03132510185241699,147,0,"(294, 166)","(6, 5)",0.0006147037128104253,1.0,0.1144578313253012,41,61,49.0,3,5,3.8,0.008620738983154297,0.016899824142456055,0.005804538726806641,3,5,0.025,0.1,5
matrix_edge_319_90000.csv,matrices/6/matrix_edge_319_90000.csv,6,2,3,0.022866010665893555,165,0,"(262, 183)","(3, 2)",0.00012514078338130396,1.0,0.09836065573770492,33,141,87.33333333333333,8,10,9.0,0.009406566619873047,0.01064753532409668,0.002811908721923828,3,5,0.025,0.1,5
matrix_edge_110_260000.csv,matrices/6/matrix_edge_110_260000.csv,6,9,6,0.04339599609375,359,0,"(125, 414)","(6, 9)",0.0010434782608695651,1.0,0.13285024154589373,9,34,21.0,3,13,6.111111111111111,0.013046741485595703,0.025307655334472656,0.005041599273681641,3,5,0.025,0.1,5
matrix_edge_319_130000.csv,matrices/6/matrix_edge_319_130000.csv,6,2,3,0.018932819366455078,139,0,"(257, 146)","(3, 2)",0.0001599061883694899,1.0,0.04794520547945205,7,149,85.66666666666667,3,4,3.5,0.008176088333129883,0.008150815963745117,0.002605915069580078,3,5,0.025,0.1,5
matrix_edge_316_90000.csv,matrices/6/matrix_edge_316_90000.csv,6,2,3,0.015033483505249023,77,0,"(273, 84)","(3, 2)",0.00026164311878597594,1.0,0.08333333333333333,48,142,91.0,3,4,3.5,0.006215572357177734,0.0060160160064697266,0.0028018951416015625,3,5,0.025,0.1,5
matrix_edge_110_565000.csv,matrices/6/matrix_edge_110_565000.csv,6,7,5,0.0368959903717041,148,0,"(253, 205)","(5, 7)",0.0006748288826761785,1.0,0.2780487804878049,32,79,50.8,3,17,8.142857142857142,0.0093841552734375,0.020643949508666992,0.006867885589599609,3,5,0.025,0.1,5
matrix_edge_248_360000.csv,matrices/6/matrix_edge_248_360000.csv,6,2,3,0.013141632080078125,116,0,"(136, 124)","(3, 2)",0.0003557874762808349,1.0,0.06451612903225806,43,50,45.333333333333336,3,5,4.0,0.006308078765869141,0.005016803741455078,0.0018167495727539062,3,5,0.025,0.1,5
matrix_edge_234_5000.csv,matrices/6/matrix_edge_234_5000.csv,6,6,6,0.04347348213195801,228,0,"(291, 254)","(6, 6)",0.0004870525204967936,1.0,0.10236220472440945,43,55,48.833333333333336,3,6,4.333333333333333,0.011569023132324219,0.02436542510986328,0.007539033889770508,3,5,0.025,0.1,5
matrix_edge_95_210000.csv,matrices/6/matrix_edge_95_210000.csv,6,4,3,0.0281674861907959,150,0,"(280, 173)","(3, 4)",0.0002477291494632535,1.0,0.1329479768786127,49,135,93.33333333333333,3,13,5.75,0.00930333137512207,0.014127492904663086,0.004736661911010742,3,5,0.025,0.1,5
matrix_edge_137_65000.csv,matrices/6/matrix_edge_137_65000.csv,6,6,5,0.047094106674194336,265,0,"(265, 291)","(5, 6)",0.00038902937171756465,1.0,0.08934707903780069,38,96,53.4,3,8,4.333333333333333,0.012912750244140625,0.02723550796508789,0.00694584846496582,3,5,0.025,0.1,5
matrix_edge_234_245000.csv,matrices/6/matrix_edge_234_245000.csv,6,3,4,0.02426600456237793,158,0,"(259, 174)","(4, 3)",0.00026627612834509385,1.0,0.09195402298850575,42,86,64.75,4,7,5.333333333333333,0.009210824966430664,0.011605262756347656,0.0034499168395996094,3,5,0.025,0.1,5
matrix_edge_146_130000.csv,matrices/6/matrix_edge_146_130000.csv,6,2,1,0.008021354675292969,59,0,"(63, 68)","(1, 2)",0.00046685340802987864,1.0,0.1323529411764706,63,63,63.0,4,5,4.5,0.004663228988647461,0.0022008419036865234,0.0011572837829589844,3,5,0.025,0.1,5
matrix_edge_249_75000.csv,matrices/6/matrix_edge_249_75000.csv,6,0,1,0.006963253021240234,65,0,"(136, 65)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.004965543746948242,0.0015027523040771484,0.0004949569702148438,3,5,0.025,0.1,5
matrix_edge_95_165000.csv,matrices/6/matrix_edge_95_165000.csv,6,4,4,0.03031444549560547,178,0,"(274, 199)","(4, 4)",0.00029343799288412866,1.0,0.10552763819095477,41,98,68.75,3,8,5.25,0.009808063507080078,0.01570725440979004,0.0047991275787353516,3,5,0.025,0.1,5
matrix_edge_178_85000.csv,matrices/6/matrix_edge_178_85000.csv,6,20,1,0.021547794342041016,183,0,"(48, 299)","(1, 20)",0.0013935340022296545,1.0,0.3879598662207358,50,50,50.0,3,24,5.8,0.009435176849365234,0.009029150009155273,0.003083467483520508,3,5,0.025,0.1,5
matrix_edge_110_405000.csv,matrices/6/matrix_edge_110_405000.csv,6,4,5,0.031161069869995117,194,0,"(263, 226)","(5, 4)",0.0003364850768868401,1.0,0.1415929203539823,36,90,52.6,3,12,8.0,0.010265827178955078,0.016507625579833984,0.004387617111206055,3,5,0.025,0.1,5
matrix_edge_165_200000.csv,matrices/6/matrix_edge_165_200000.csv,6,3,3,0.018303394317626953,119,1,"(233, 130)","(3, 3)",0.00029712776493892373,0.9957081545064378,0.08461538461538462,42,99,77.33333333333333,3,5,3.6666666666666665,0.007105112075805664,0.008080482482910156,0.003117799758911133,3,5,0.025,0.1,5
matrix_edge_95_225000.csv,matrices/6/matrix_edge_95_225000.csv,6,9,5,0.05071258544921875,207,0,"(285, 263)","(5, 9)",0.0006003602161296778,1.0,0.21292775665399238,38,103,57.4,3,13,6.222222222222222,0.01143789291381836,0.029565095901489258,0.009709596633911133,3,5,0.025,0.1,5
matrix_edge_51_5000.csv,matrices/6/matrix_edge_51_5000.csv,6,1,1,0.010602235794067383,166,0,"(90, 170)","(1, 1)",6.535947712418301e-05,1.0,0.023529411764705882,90,90,90.0,4,4,4.0,0.006593227386474609,0.003378152847290039,0.0006308555603027344,3,5,0.025,0.1,5
matrix_edge_178_10000.csv,matrices/6/matrix_edge_178_10000.csv,6,22,1,0.028528213500976562,131,0,"(39, 248)","(1, 22)",0.002274607113316791,1.0,0.4717741935483871,60,60,60.0,3,22,5.318181818181818,0.007177114486694336,0.01775217056274414,0.003598928451538086,3,5,0.025,0.1,5
matrix_edge_210_85000.csv,matrices/6/matrix_edge_210_85000.csv,6,4,3,0.025725841522216797,154,0,"(259, 172)","(3, 4)",0.0002693723623956182,1.0,0.10465116279069768,48,123,86.66666666666667,3,7,4.5,0.008779287338256836,0.012750387191772461,0.0041961669921875,3,5,0.025,0.1,5
matrix_edge_249_135000.csv,matrices/6/matrix_edge_249_135000.csv,6,32,1,0.024048566818237305,200,0,"(41, 399)","(1, 32)",0.0019561097866617762,1.0,0.49874686716791977,41,41,41.0,3,25,6.21875,0.010062932968139648,0.010533332824707031,0.003452301025390625,3,5,0.025,0.1,5
matrix_edge_186_305000.csv,matrices/6/matrix_edge_186_305000.csv,6,7,4,0.05499267578125,294,0,"(299, 330)","(4, 7)",0.0002837741968176751,1.0,0.10909090909090909,46,110,75.25,3,10,5.142857142857143,0.01392984390258789,0.03269338607788086,0.00836944580078125,3,5,0.025,0.1,5
matrix_edge_319_105000.csv,matrices/6/matrix_edge_319_105000.csv,6,5,4,0.026755094528198242,130,1,"(267, 162)","(4, 5)",0.00046238498173579323,0.9962546816479401,0.19753086419753085,38,148,66.5,3,11,6.4,0.007588386535644531,0.014103889465332031,0.00506281852722168,3,5,0.025,0.1,5
matrix_edge_248_585000.csv,matrices/6/matrix_edge_248_585000.csv,6,3,3,0.021663904190063477,136,0,"(251, 151)","(3, 3)",0.00023746075301443235,1.0,0.09933774834437085,40,120,83.66666666666667,3,7,5.0,0.007617473602294922,0.010602474212646484,0.0034439563751220703,3,5,0.025,0.1,5
matrix_edge_249_90000.csv,matrices/6/matrix_edge_249_90000.csv,6,1,2,0.011986494064331055,115,0,"(153, 127)","(2, 1)",0.00010292831043178426,1.0,0.09448818897637795,49,104,76.5,12,12,12.0,0.0063304901123046875,0.004194736480712891,0.0014612674713134766,3,5,0.025,0.1,5
matrix_edge_320_20000.csv,matrices/6/matrix_edge_320_20000.csv,6,3,2,0.014798879623413086,134,0,"(153, 145)","(2, 3)",0.0002704530087897228,1.0,0.07586206896551724,26,127,76.5,3,5,3.6666666666666665,0.006744384765625,0.006021261215209961,0.002033233642578125,3,5,0.025,0.1,5
matrix_edge_311_55000.csv,matrices/6/matrix_edge_311_55000.csv,6,7,5,0.03973841667175293,170,0,"(263, 213)","(5, 7)",0.0006247880183509166,1.0,0.20187793427230047,36,85,52.8,3,15,6.142857142857143,0.00950765609741211,0.02278757095336914,0.00744318962097168,3,5,0.025,0.1,5
matrix_edge_110_445000.csv,matrices/6/matrix_edge_110_445000.csv,6,5,4,0.027429580688476562,136,0,"(260, 156)","(4, 5)",0.0004930966469428008,1.0,0.1282051282051282,42,129,65.25,3,7,4.0,0.008555889129638672,0.013545036315917969,0.005328655242919922,3,5,0.025,0.1,5
matrix_edge_248_260000.csv,matrices/6/matrix_edge_248_260000.csv,6,4,4,0.03689742088317871,212,0,"(303, 237)","(4, 4)",0.00022280709083566584,1.0,0.10548523206751055,38,154,76.0,3,9,6.25,0.011126995086669922,0.020089387893676758,0.005681037902832031,3,5,0.025,0.1,5
matrix_edge_165_250000.csv,matrices/6/matrix_edge_165_250000.csv,6,3,4,0.021726369857788086,127,0,"(273, 140)","(4, 3)",0.0003139717425431711,1.0,0.09285714285714286,41,138,68.25,3,5,4.333333333333333,0.008011817932128906,0.010126352310180664,0.0035881996154785156,3,5,0.025,0.1,5
matrix_edge_137_90000.csv,matrices/6/matrix_edge_137_90000.csv,6,5,3,0.015279293060302734,118,1,"(132, 138)","(3, 5)",0.0008234519104084321,0.9924242424242424,0.14492753623188406,39,50,43.666666666666664,3,5,4.0,0.006216287612915039,0.0063402652740478516,0.0027227401733398438,3,5,0.025,0.1,5
matrix_edge_248_210000.csv,matrices/6/matrix_edge_248_210000.csv,6,5,5,0.025384187698364258,106,0,"(282, 125)","(5, 5)",0.0007092198581560284,1.0,0.152,42,98,56.4,3,6,3.8,0.007032632827758789,0.012873172760009766,0.005478382110595703,3,5,0.025,0.1,5
matrix_edge_319_0.csv,matrices/6/matrix_edge_319_0.csv,6,3,4,0.021077871322631836,120,0,"(277, 136)","(4, 3)",0.0003185389679337439,1.0,0.11764705882352941,42,104,69.25,3,8,5.333333333333333,0.007152080535888672,0.01023554801940918,0.0036902427673339844,3,5,0.025,0.1,5
matrix_edge_191_10000.csv,matrices/6/matrix_edge_191_10000.csv,6,30,1,0.03987312316894531,146,0,"(37, 305)","(1, 30)",0.002658396101019052,1.0,0.521311475409836,65,65,65.0,3,24,5.3,0.008655548095703125,0.025501251220703125,0.0057163238525390625,3,5,0.025,0.1,5
matrix_edge_210_15000.csv,matrices/6/matrix_edge_210_15000.csv,6,8,4,0.042595624923706055,197,0,"(255, 243)","(4, 8)",0.0005164205599935448,1.0,0.18930041152263374,38,129,63.75,3,10,5.75,0.011084794998168945,0.02417731285095215,0.007333517074584961,3,5,0.025,0.1,5
matrix_edge_178_30000.csv,matrices/6/matrix_edge_178_30000.csv,6,12,1,0.015348196029663086,191,0,"(50, 243)","(1, 12)",0.0009876543209876543,1.0,0.2139917695473251,50,50,50.0,3,7,4.333333333333333,0.008132457733154297,0.005520820617675781,0.0016949176788330078,3,5,0.025,0.1,5
matrix_edge_234_175000.csv,matrices/6/matrix_edge_234_175000.csv,6,8,6,0.041806697845458984,199,0,"(244, 240)","(6, 8)",0.000819672131147541,1.0,0.17083333333333334,30,55,40.666666666666664,3,8,5.125,0.011354923248291016,0.023032426834106445,0.0074193477630615234,3,5,0.025,0.1,5
matrix_edge_110_550000.csv,matrices/6/matrix_edge_110_550000.csv,6,2,3,0.022695302963256836,164,0,"(238, 173)","(3, 2)",0.00014572302909603147,1.0,0.05202312138728324,37,163,79.33333333333333,4,5,4.5,0.009668588638305664,0.010489225387573242,0.0025374889373779297,3,5,0.025,0.1,5
matrix_edge_186_100000.csv,matrices/6/matrix_edge_186_100000.csv,6,7,5,0.04514908790588379,206,0,"(260, 249)","(5, 7)",0.0005406240345999382,1.0,0.17269076305220885,41,73,52.4,3,12,6.142857142857143,0.012789726257324219,0.025078773498535156,0.007280588150024414,3,5,0.025,0.1,5
matrix_edge_319_80000.csv,matrices/6/matrix_edge_319_80000.csv,6,3,3,0.016937732696533203,177,0,"(86, 197)","(3, 3)",0.0005312241766025263,1.0,0.10152284263959391,24,33,28.666666666666668,3,13,6.666666666666667,0.008701562881469727,0.00650787353515625,0.0017282962799072266,3,5,0.025,0.1,5
matrix_edge_210_45000.csv,matrices/6/matrix_edge_210_45000.csv,6,5,5,0.03201436996459961,153,0,"(255, 180)","(5, 5)",0.0005446623093681918,1.0,0.15,35,79,51.0,4,7,5.4,0.011786699295043945,0.015063762664794922,0.005163908004760742,3,5,0.025,0.1,5
