matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_165_210000.csv,matrices/6/matrix_edge_165_210000.csv,6,2,3,0.07489633560180664,155,0,"(266, 168)","(3, 2)",0.0001342642320085929,1.0,0.07738095238095238,42,181,88.66666666666667,5,8,6.5,0.01124262809753418,0.05648970603942871,0.00716400146484375,3,5,0.025,0.1,5
matrix_edge_320_145000.csv,matrices/6/matrix_edge_320_145000.csv,6,1,2,0.07828760147094727,270,0,"(246, 276)","(2, 1)",2.9456816307293507e-05,1.0,0.021739130434782608,90,156,123.0,6,6,6.0,0.022250890731811523,0.05387282371520996,0.0021638870239257812,3,5,0.025,0.1,5
matrix_edge_186_35000.csv,matrices/6/matrix_edge_186_35000.csv,6,4,5,0.0667259693145752,110,0,"(292, 136)","(5, 4)",0.0005036261079774375,1.0,0.19117647058823528,45,88,58.8,3,9,6.5,0.017118453979492188,0.04394984245300293,0.005657672882080078,3,5,0.025,0.1,5
matrix_edge_110_305000.csv,matrices/6/matrix_edge_110_305000.csv,6,2,3,0.09959650039672852,223,0,"(266, 237)","(3, 2)",9.51746454744456e-05,1.0,0.05907172995780591,86,91,88.66666666666667,7,7,7.0,0.01754474639892578,0.07788920402526855,0.00416254997253418,3,5,0.025,0.1,5
matrix_edge_165_0.csv,matrices/6/matrix_edge_165_0.csv,6,2,3,0.03923177719116211,137,0,"(268, 152)","(3, 2)",0.00014728986645718776,1.0,0.09868421052631579,48,127,89.33333333333333,5,10,7.5,0.007780790328979492,0.02876734733581543,0.0026836395263671875,3,5,0.025,0.1,5
matrix_edge_248_365000.csv,matrices/6/matrix_edge_248_365000.csv,6,1,1,0.024278879165649414,239,0,"(160, 248)","(1, 1)",2.5201612903225806e-05,1.0,0.036290322580645164,160,160,160.0,9,9,9.0,0.008825540542602539,0.013885498046875,0.001567840576171875,3,5,0.025,0.1,5
matrix_edge_319_155000.csv,matrices/6/matrix_edge_319_155000.csv,6,1,2,0.03291797637939453,104,0,"(282, 111)","(2, 1)",6.389368091495751e-05,1.0,0.06306306306306306,47,235,141.0,7,7,7.0,0.006543397903442383,0.024274349212646484,0.002100229263305664,3,5,0.025,0.1,5
matrix_edge_248_65000.csv,matrices/6/matrix_edge_248_65000.csv,6,1,2,0.013730049133300781,81,0,"(152, 90)","(2, 1)",0.00014619883040935673,1.0,0.1,52,100,76.0,9,9,9.0,0.0051844120025634766,0.006981372833251953,0.0015642642974853516,3,5,0.025,0.1,5
matrix_edge_165_160000.csv,matrices/6/matrix_edge_165_160000.csv,6,1,2,0.04854106903076172,125,0,"(257, 136)","(2, 1)",5.722133211261158e-05,1.0,0.08088235294117647,123,134,128.5,11,11,11.0,0.007157564163208008,0.039225101470947266,0.0021584033966064453,3,5,0.025,0.1,5
matrix_edge_137_10000.csv,matrices/6/matrix_edge_137_10000.csv,6,0,1,0.02196502685546875,339,0,"(47, 339)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.010101318359375,0.009837865829467773,0.0020258426666259766,3,5,0.025,0.1,5
matrix_edge_210_145000.csv,matrices/6/matrix_edge_210_145000.csv,6,2,3,0.03570675849914551,174,0,"(197, 189)","(3, 2)",0.00016114736926919668,1.0,0.07936507936507936,18,140,65.66666666666667,3,12,7.5,0.009025335311889648,0.023231983184814453,0.0034494400024414062,3,5,0.025,0.1,5
matrix_edge_27_95000.csv,matrices/6/matrix_edge_27_95000.csv,6,1,1,0.02316451072692871,323,0,"(46, 331)","(1, 1)",6.567713122290818e-05,1.0,0.02416918429003021,47,47,47.0,8,8,8.0,0.011739492416381836,0.010512113571166992,0.0009129047393798828,3,5,0.025,0.1,5
matrix_edge_165_360000.csv,matrices/6/matrix_edge_165_360000.csv,6,2,3,0.017281770706176758,40,0,"(200, 51)","(3, 2)",0.000588235294117647,1.0,0.21568627450980393,25,129,66.66666666666667,5,6,5.5,0.004701137542724609,0.010516643524169922,0.0020639896392822266,3,5,0.025,0.1,5
matrix_edge_110_410000.csv,matrices/6/matrix_edge_110_410000.csv,6,1,1,0.0117034912109375,39,0,"(143, 112)","(1, 1)",6.243756243756244e-05,1.0,0.6517857142857143,143,143,143.0,73,73,73.0,0.005971670150756836,0.0045893192291259766,0.0011425018310546875,3,5,0.025,0.1,5
matrix_edge_234_60000.csv,matrices/6/matrix_edge_234_60000.csv,6,1,2,0.05063343048095703,184,0,"(255, 194)","(2, 1)",4.0428542551041034e-05,1.0,0.05154639175257732,40,215,127.5,10,10,10.0,0.013152837753295898,0.03529477119445801,0.002185821533203125,3,5,0.025,0.1,5
matrix_edge_191_60000.csv,matrices/6/matrix_edge_191_60000.csv,6,3,1,0.019321918487548828,269,0,"(35, 325)","(1, 3)",0.0002637362637362637,1.0,0.1723076923076923,37,37,37.0,8,38,18.666666666666668,0.008941650390625,0.009215354919433594,0.0011649131774902344,3,5,0.025,0.1,5
matrix_edge_110_80000.csv,matrices/6/matrix_edge_110_80000.csv,6,2,3,0.06243467330932617,255,0,"(268, 276)","(3, 2)",8.111615833874107e-05,1.0,0.07608695652173914,46,175,89.33333333333333,7,14,10.5,0.014533758163452148,0.04470014572143555,0.0032007694244384766,3,5,0.025,0.1,5
matrix_edge_316_80000.csv,matrices/6/matrix_edge_316_80000.csv,6,1,2,0.05825614929199219,194,0,"(245, 200)","(2, 1)",4.0816326530612245e-05,1.0,0.03,46,199,122.5,6,6,6.0,0.028107643127441406,0.027905702590942383,0.0022428035736083984,3,5,0.025,0.1,5
matrix_edge_248_205000.csv,matrices/6/matrix_edge_248_205000.csv,6,1,2,0.07119297981262207,302,0,"(295, 305)","(2, 1)",2.2228396776882466e-05,1.0,0.009836065573770493,103,192,147.5,3,3,3.0,0.012656927108764648,0.05462074279785156,0.003915309906005859,3,5,0.025,0.1,5
matrix_edge_248_250000.csv,matrices/6/matrix_edge_248_250000.csv,6,1,2,0.03528642654418945,110,0,"(265, 113)","(2, 1)",6.678911337451995e-05,1.0,0.02654867256637168,86,179,132.5,3,3,3.0,0.009344816207885742,0.023929834365844727,0.0020117759704589844,3,5,0.025,0.1,5
matrix_edge_165_185000.csv,matrices/6/matrix_edge_165_185000.csv,6,1,2,0.03603816032409668,154,0,"(260, 157)","(2, 1)",4.8995590396864285e-05,1.0,0.01910828025477707,33,227,130.0,3,3,3.0,0.008325815200805664,0.025369882583618164,0.0023424625396728516,3,5,0.025,0.1,5
matrix_edge_51_30000.csv,matrices/6/matrix_edge_51_30000.csv,6,0,1,0.012351274490356445,101,0,"(129, 101)","(0, 0)",0.0,1.0,0.0,129,129,129.0,0,0,0.0,0.0070497989654541016,0.004707813262939453,0.0005936622619628906,3,5,0.025,0.1,5
matrix_edge_248_320000.csv,matrices/6/matrix_edge_248_320000.csv,6,1,2,0.04165005683898926,175,0,"(268, 178)","(2, 1)",4.192520543350663e-05,1.0,0.016853932584269662,54,214,134.0,3,3,3.0,0.008815526962280273,0.030497312545776367,0.002337217330932617,3,5,0.025,0.1,5
matrix_edge_137_20000.csv,matrices/6/matrix_edge_137_20000.csv,6,1,1,0.04208111763000488,442,1,"(41, 457)","(1, 1)",5.3370336766825e-05,0.975609756097561,0.03282275711159737,40,40,40.0,15,15,15.0,0.02637481689453125,0.014837265014648438,0.0008690357208251953,3,5,0.025,0.1,5
matrix_edge_210_75000.csv,matrices/6/matrix_edge_210_75000.csv,6,3,3,0.06620144844055176,221,1,"(257, 274)","(3, 3)",0.00012780823085006674,0.9961089494163424,0.19343065693430658,45,124,85.66666666666667,3,42,17.666666666666668,0.015995264053344727,0.0455327033996582,0.004673480987548828,3,5,0.025,0.1,5
matrix_edge_248_425000.csv,matrices/6/matrix_edge_248_425000.csv,6,4,5,0.07010889053344727,216,0,"(271, 242)","(5, 4)",0.0003049617273032234,1.0,0.10743801652892562,40,92,54.6,4,12,6.5,0.01413583755493164,0.050038814544677734,0.005934238433837891,3,5,0.025,0.1,5
matrix_edge_165_60000.csv,matrices/6/matrix_edge_165_60000.csv,6,1,2,0.09469413757324219,108,0,"(277, 112)","(2, 1)",6.446621970087674e-05,1.0,0.03571428571428571,41,236,138.5,4,4,4.0,0.013091325759887695,0.07890677452087402,0.0026960372924804688,3,5,0.025,0.1,5
matrix_edge_320_105000.csv,matrices/6/matrix_edge_320_105000.csv,6,5,6,0.08754515647888184,121,0,"(269, 151)","(6, 5)",0.0007385706196607499,1.0,0.1986754966887417,41,52,45.166666666666664,3,11,6.0,0.027810096740722656,0.05395698547363281,0.005778074264526367,3,5,0.025,0.1,5
matrix_edge_178_60000.csv,matrices/6/matrix_edge_178_60000.csv,6,0,1,0.02082347869873047,245,0,"(47, 245)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.013241767883300781,0.006864070892333984,0.0007176399230957031,3,5,0.025,0.1,5
matrix_edge_319_65000.csv,matrices/6/matrix_edge_319_65000.csv,6,15,1,0.042638540267944336,161,0,"(26, 484)","(1, 15)",0.0011919898283534647,1.0,0.6673553719008265,40,40,40.0,6,62,21.533333333333335,0.01810479164123535,0.021114349365234375,0.0034193992614746094,3,5,0.025,0.1,5
matrix_edge_234_205000.csv,matrices/6/matrix_edge_234_205000.csv,6,1,2,0.031203031539916992,161,0,"(177, 180)","(2, 1)",6.277463904582549e-05,1.0,0.10555555555555556,55,122,88.5,19,19,19.0,0.010001659393310547,0.01915764808654785,0.0020437240600585938,3,5,0.025,0.1,5
matrix_edge_248_50000.csv,matrices/6/matrix_edge_248_50000.csv,6,0,1,0.019373655319213867,192,0,"(156, 192)","(0, 0)",0.0,1.0,0.0,156,156,156.0,0,0,0.0,0.00799703598022461,0.010775566101074219,0.0006010532379150391,3,5,0.025,0.1,5
matrix_edge_165_30000.csv,matrices/6/matrix_edge_165_30000.csv,6,1,2,0.04711031913757324,156,0,"(294, 166)","(2, 1)",4.0980247520695025e-05,1.0,0.060240963855421686,57,237,147.0,10,10,10.0,0.008278131484985352,0.03654909133911133,0.0022830963134765625,3,5,0.025,0.1,5
matrix_edge_319_90000.csv,matrices/6/matrix_edge_319_90000.csv,6,0,1,0.05361151695251465,183,0,"(262, 183)","(0, 0)",0.0,1.0,0.0,262,262,262.0,0,0,0.0,0.008243322372436523,0.04397225379943848,0.0013959407806396484,3,5,0.025,0.1,5
matrix_edge_110_260000.csv,matrices/6/matrix_edge_110_260000.csv,6,3,4,0.08653783798217773,379,0,"(125, 414)","(4, 3)",0.00023188405797101448,1.0,0.08454106280193237,8,44,31.25,3,25,11.666666666666666,0.02023458480834961,0.06348109245300293,0.0028221607208251953,3,5,0.025,0.1,5
matrix_edge_319_130000.csv,matrices/6/matrix_edge_319_130000.csv,6,0,1,0.04987955093383789,146,0,"(257, 146)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.01852583885192871,0.03014683723449707,0.0012068748474121094,3,5,0.025,0.1,5
matrix_edge_316_90000.csv,matrices/6/matrix_edge_316_90000.csv,6,0,1,0.036931753158569336,84,0,"(273, 84)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.011921405792236328,0.023354291915893555,0.0016560554504394531,3,5,0.025,0.1,5
matrix_edge_110_565000.csv,matrices/6/matrix_edge_110_565000.csv,6,2,3,0.05421328544616699,175,0,"(253, 205)","(3, 2)",0.00011568495131591633,1.0,0.14634146341463414,32,142,84.33333333333333,11,19,15.0,0.01963043212890625,0.030518531799316406,0.004064321517944336,3,5,0.025,0.1,5
matrix_edge_248_360000.csv,matrices/6/matrix_edge_248_360000.csv,6,0,1,0.01894211769104004,124,0,"(136, 124)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.008506059646606445,0.009930610656738281,0.0005054473876953125,3,5,0.025,0.1,5
matrix_edge_234_5000.csv,matrices/6/matrix_edge_234_5000.csv,6,0,1,0.06665682792663574,254,0,"(291, 254)","(0, 0)",0.0,1.0,0.0,291,291,291.0,0,0,0.0,0.014250993728637695,0.05151677131652832,0.0008890628814697266,3,5,0.025,0.1,5
matrix_edge_95_210000.csv,matrices/6/matrix_edge_95_210000.csv,6,1,2,0.04608917236328125,166,0,"(280, 173)","(2, 1)",4.128819157720892e-05,1.0,0.04046242774566474,46,234,140.0,7,7,7.0,0.009369373321533203,0.03448843955993652,0.0022313594818115234,3,5,0.025,0.1,5
matrix_edge_137_65000.csv,matrices/6/matrix_edge_137_65000.csv,6,0,1,0.06228208541870117,291,0,"(265, 291)","(0, 0)",0.0,1.0,0.0,265,265,265.0,0,0,0.0,0.016496658325195312,0.044832468032836914,0.0009529590606689453,3,5,0.025,0.1,5
matrix_edge_234_245000.csv,matrices/6/matrix_edge_234_245000.csv,6,2,3,0.047469139099121094,142,0,"(259, 174)","(3, 2)",0.00013313806417254693,1.0,0.1839080459770115,38,135,86.33333333333333,8,24,16.0,0.01012563705444336,0.034290313720703125,0.0030531883239746094,3,5,0.025,0.1,5
matrix_edge_146_130000.csv,matrices/6/matrix_edge_146_130000.csv,6,0,1,0.007394075393676758,68,0,"(63, 68)","(0, 0)",0.0,1.0,0.0,63,63,63.0,0,0,0.0,0.0048542022705078125,0.0021271705627441406,0.0004127025604248047,3,5,0.025,0.1,5
matrix_edge_249_75000.csv,matrices/6/matrix_edge_249_75000.csv,6,1,1,0.012306928634643555,61,0,"(136, 65)","(1, 1)",0.00011312217194570136,1.0,0.06153846153846154,136,136,136.0,4,4,4.0,0.005407571792602539,0.005518198013305664,0.0013811588287353516,3,5,0.025,0.1,5
matrix_edge_95_165000.csv,matrices/6/matrix_edge_95_165000.csv,6,0,1,0.04961729049682617,199,0,"(274, 199)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.010880231857299805,0.037928104400634766,0.0008089542388916016,3,5,0.025,0.1,5
matrix_edge_178_85000.csv,matrices/6/matrix_edge_178_85000.csv,6,0,1,0.014955520629882812,299,0,"(48, 299)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.008780241012573242,0.0056192874908447266,0.0005559921264648438,3,5,0.025,0.1,5
matrix_edge_110_405000.csv,matrices/6/matrix_edge_110_405000.csv,6,0,1,0.04646134376525879,226,0,"(263, 226)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.010734081268310547,0.03434014320373535,0.0013871192932128906,3,5,0.025,0.1,5
matrix_edge_165_200000.csv,matrices/6/matrix_edge_165_200000.csv,6,3,2,0.03183746337890625,111,0,"(233, 130)","(2, 3)",0.00019808517662594916,1.0,0.14615384615384616,91,142,116.5,5,8,6.333333333333333,0.007077217102050781,0.02158498764038086,0.0031752586364746094,3,5,0.025,0.1,5
matrix_edge_95_225000.csv,matrices/6/matrix_edge_95_225000.csv,6,2,2,0.06616520881652832,239,0,"(285, 263)","(2, 2)",5.336535254486025e-05,1.0,0.09125475285171103,94,191,142.5,9,15,12.0,0.012899637222290039,0.05013704299926758,0.003128528594970703,3,5,0.025,0.1,5
matrix_edge_51_5000.csv,matrices/6/matrix_edge_51_5000.csv,6,0,1,0.013227224349975586,170,0,"(90, 170)","(0, 0)",0.0,1.0,0.0,90,90,90.0,0,0,0.0,0.007218360900878906,0.005434989929199219,0.0005738735198974609,3,5,0.025,0.1,5
matrix_edge_178_10000.csv,matrices/6/matrix_edge_178_10000.csv,6,3,1,0.01732349395751953,232,0,"(39, 248)","(1, 3)",0.00031017369727047146,1.0,0.06451612903225806,42,42,42.0,4,7,5.333333333333333,0.007670402526855469,0.008680582046508789,0.0009725093841552734,3,5,0.025,0.1,5
matrix_edge_210_85000.csv,matrices/6/matrix_edge_210_85000.csv,6,2,3,0.03911328315734863,152,0,"(259, 172)","(3, 2)",0.0001346861811978091,1.0,0.11627906976744186,46,165,86.66666666666667,3,17,10.0,0.00851583480834961,0.02757883071899414,0.003018617630004883,3,5,0.025,0.1,5
matrix_edge_249_135000.csv,matrices/6/matrix_edge_249_135000.csv,6,0,1,0.02232193946838379,399,0,"(41, 399)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.012302398681640625,0.009550333023071289,0.000469207763671875,3,5,0.025,0.1,5
matrix_edge_186_305000.csv,matrices/6/matrix_edge_186_305000.csv,6,2,3,0.09168672561645508,319,0,"(299, 330)","(3, 2)",6.080875646093037e-05,1.0,0.03333333333333333,62,144,99.66666666666667,5,6,5.5,0.0167083740234375,0.07133960723876953,0.003638744354248047,3,5,0.025,0.1,5
matrix_edge_319_105000.csv,matrices/6/matrix_edge_319_105000.csv,6,2,2,0.03937697410583496,153,0,"(267, 162)","(2, 2)",9.247699634715864e-05,1.0,0.05555555555555555,80,187,133.5,3,6,4.5,0.008702516555786133,0.027714014053344727,0.0029604434967041016,3,5,0.025,0.1,5
matrix_edge_248_585000.csv,matrices/6/matrix_edge_248_585000.csv,6,0,1,0.03987383842468262,151,0,"(251, 151)","(0, 0)",0.0,1.0,0.0,251,251,251.0,0,0,0.0,0.007911920547485352,0.031157732009887695,0.0008041858673095703,3,5,0.025,0.1,5
matrix_edge_249_90000.csv,matrices/6/matrix_edge_249_90000.csv,6,0,1,0.0160062313079834,127,0,"(153, 127)","(0, 0)",0.0,1.0,0.0,153,153,153.0,0,0,0.0,0.0071718692779541016,0.0069158077239990234,0.0019185543060302734,3,5,0.025,0.1,5
matrix_edge_320_20000.csv,matrices/6/matrix_edge_320_20000.csv,6,3,2,0.025873661041259766,97,0,"(153, 145)","(2, 3)",0.0002704530087897228,1.0,0.3310344827586207,26,127,76.5,5,37,16.0,0.009235858917236328,0.012762784957885742,0.0038750171661376953,3,5,0.025,0.1,5
matrix_edge_311_55000.csv,matrices/6/matrix_edge_311_55000.csv,6,3,4,0.04955005645751953,173,0,"(263, 213)","(4, 3)",0.00021421303486317142,1.0,0.18779342723004694,36,101,66.0,3,19,13.333333333333334,0.009105920791625977,0.03647875785827637,0.0039653778076171875,3,5,0.025,0.1,5
matrix_edge_110_445000.csv,matrices/6/matrix_edge_110_445000.csv,6,2,3,0.03481602668762207,146,0,"(260, 156)","(3, 2)",0.00014792899408284024,1.0,0.0641025641025641,42,175,86.66666666666667,3,7,5.0,0.007623195648193359,0.024515867233276367,0.0026769638061523438,3,5,0.025,0.1,5
matrix_edge_248_260000.csv,matrices/6/matrix_edge_248_260000.csv,6,0,1,0.052198171615600586,237,0,"(303, 237)","(0, 0)",0.0,1.0,0.0,303,303,303.0,0,0,0.0,0.01053309440612793,0.040546417236328125,0.0011186599731445312,3,5,0.025,0.1,5
matrix_edge_165_250000.csv,matrices/6/matrix_edge_165_250000.csv,6,0,1,0.0345308780670166,140,0,"(273, 140)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.007193565368652344,0.026486635208129883,0.000850677490234375,3,5,0.025,0.1,5
matrix_edge_137_90000.csv,matrices/6/matrix_edge_137_90000.csv,6,0,1,0.016234636306762695,138,0,"(132, 138)","(0, 0)",0.0,1.0,0.0,132,132,132.0,0,0,0.0,0.006387948989868164,0.009175300598144531,0.00067138671875,3,5,0.025,0.1,5
matrix_edge_248_210000.csv,matrices/6/matrix_edge_248_210000.csv,6,3,4,0.03722405433654785,99,0,"(282, 125)","(4, 3)",0.00034042553191489364,1.0,0.208,42,141,70.5,5,11,8.666666666666666,0.007802724838256836,0.025217056274414062,0.004204273223876953,3,5,0.025,0.1,5
matrix_edge_319_0.csv,matrices/6/matrix_edge_319_0.csv,6,3,3,0.05207085609436035,120,0,"(277, 136)","(3, 3)",0.00023890422595030793,1.0,0.11764705882352941,44,146,92.33333333333333,3,7,5.333333333333333,0.011137962341308594,0.0360264778137207,0.004906415939331055,3,5,0.025,0.1,5
matrix_edge_191_10000.csv,matrices/6/matrix_edge_191_10000.csv,6,0,1,0.020489215850830078,305,0,"(37, 305)","(0, 0)",0.0,1.0,0.0,37,37,37.0,0,0,0.0,0.009525060653686523,0.010458707809448242,0.0005054473876953125,3,5,0.025,0.1,5
matrix_edge_210_15000.csv,matrices/6/matrix_edge_210_15000.csv,6,3,4,0.06179690361022949,207,0,"(255, 243)","(4, 3)",0.00019365770999757928,1.0,0.14814814814814814,38,129,63.75,3,18,12.0,0.01388692855834961,0.04357552528381348,0.004334449768066406,3,5,0.025,0.1,5
matrix_edge_178_30000.csv,matrices/6/matrix_edge_178_30000.csv,6,0,1,0.01575303077697754,243,0,"(50, 243)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.009552240371704102,0.005616426467895508,0.0005843639373779297,3,5,0.025,0.1,5
matrix_edge_234_175000.csv,matrices/6/matrix_edge_234_175000.csv,6,2,3,0.05697941780090332,217,0,"(244, 240)","(3, 2)",0.00010245901639344262,1.0,0.09583333333333334,30,176,81.33333333333333,9,14,11.5,0.012429237365722656,0.041240692138671875,0.003309488296508789,3,5,0.025,0.1,5
matrix_edge_110_550000.csv,matrices/6/matrix_edge_110_550000.csv,6,0,1,0.043950796127319336,173,0,"(238, 173)","(0, 0)",0.0,1.0,0.0,238,238,238.0,0,0,0.0,0.012499570846557617,0.030083417892456055,0.001367807388305664,3,5,0.025,0.1,5
matrix_edge_186_100000.csv,matrices/6/matrix_edge_186_100000.csv,6,2,3,0.05263161659240723,235,0,"(260, 249)","(3, 2)",9.267840593141798e-05,1.0,0.05622489959839357,41,135,86.66666666666667,4,10,7.0,0.011977195739746094,0.037836313247680664,0.0028181076049804688,3,5,0.025,0.1,5
matrix_edge_319_80000.csv,matrices/6/matrix_edge_319_80000.csv,6,0,1,0.01759505271911621,197,0,"(86, 197)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.008588790893554688,0.008473634719848633,0.0005326271057128906,3,5,0.025,0.1,5
matrix_edge_210_45000.csv,matrices/6/matrix_edge_210_45000.csv,6,4,4,0.04677295684814453,155,0,"(255, 180)","(4, 4)",0.0003485838779956427,1.0,0.1388888888888889,35,86,63.75,3,11,6.25,0.009180307388305664,0.033601999282836914,0.003990650177001953,3,5,0.025,0.1,5
matrix_edge_27_85000.csv,matrices/6/matrix_edge_27_85000.csv,6,3,1,0.025151729583740234,278,0,"(35, 369)","(1, 3)",0.00023228803716608595,1.0,0.24661246612466126,37,37,37.0,3,82,30.333333333333332,0.011673927307128906,0.012465715408325195,0.0010120868682861328,3,5,0.025,0.1,5
matrix_edge_165_280000.csv,matrices/6/matrix_edge_165_280000.csv,6,0,1,0.01441502571105957,171,0,"(84, 171)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.00710606575012207,0.00675201416015625,0.00055694580078125,3,5,0.025,0.1,5
matrix_edge_110_205000.csv,matrices/6/matrix_edge_110_205000.csv,6,3,4,0.07863402366638184,177,0,"(255, 205)","(4, 3)",0.0002295552367288379,1.0,0.13658536585365855,40,124,63.75,5,14,9.333333333333334,0.018628358840942383,0.05085611343383789,0.009149551391601562,3,5,0.025,0.1,5
matrix_edge_186_165000.csv,matrices/6/matrix_edge_186_165000.csv,6,2,3,0.0733799934387207,99,0,"(267, 106)","(3, 2)",0.00021199915200339198,1.0,0.0660377358490566,32,156,89.0,3,4,3.5,0.019539594650268555,0.05113577842712402,0.002704620361328125,3,5,0.025,0.1,5
matrix_edge_110_310000.csv,matrices/6/matrix_edge_110_310000.csv,6,1,2,0.10592770576477051,158,0,"(273, 171)","(2, 1)",4.2842148105306e-05,1.0,0.07602339181286549,50,223,136.5,13,13,13.0,0.029799699783325195,0.07356858253479004,0.0025594234466552734,3,5,0.025,0.1,5
matrix_edge_137_0.csv,matrices/6/matrix_edge_137_0.csv,6,1,2,0.1123967170715332,239,0,"(291, 244)","(2, 1)",2.816742718720072e-05,1.0,0.020491803278688523,113,178,145.5,5,5,5.0,0.029618501663208008,0.07982087135314941,0.0029573440551757812,3,5,0.025,0.1,5
matrix_edge_110_515000.csv,matrices/6/matrix_edge_110_515000.csv,6,3,4,0.08578920364379883,171,0,"(289, 231)","(4, 3)",0.0001797510448029479,1.0,0.2597402597402597,41,149,72.25,9,36,20.0,0.012841224670410156,0.06846833229064941,0.004479646682739258,3,5,0.025,0.1,5
matrix_edge_234_85000.csv,matrices/6/matrix_edge_234_85000.csv,6,1,2,0.04177093505859375,228,0,"(246, 236)","(2, 1)",3.444949703734326e-05,1.0,0.03389830508474576,49,197,123.0,8,8,8.0,0.010501384735107422,0.029274702072143555,0.0019948482513427734,3,5,0.025,0.1,5
matrix_edge_186_125000.csv,matrices/6/matrix_edge_186_125000.csv,6,1,2,0.03808712959289551,157,0,"(267, 163)","(2, 1)",4.595482640564325e-05,1.0,0.03680981595092025,82,185,133.5,6,6,6.0,0.0078125,0.028293132781982422,0.001981496810913086,3,5,0.025,0.1,5
